,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
669,1.0,669.0,London_14,youngblood,151,453,1092.0,70.0,2.0,160815.0,1.1163870547898114,808.0,61.0,2.0,59.0,117.0,18.0,99.0,168.0,234.0,98.0,15.0,45.0,11.0,45.0,1.0,4.0,7.0,67.0,174.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,6.0,1.0,2.0,5.0,8.0,13.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,7.0,3.0,2.0,7.0,11.0,17.0,20.0,12.0
670,1.0,670.0,London_14,youngblood,151,453,1092.0,70.0,2.0,182106.0,1.535203651059419,855.0,108.0,2.0,106.0,196.0,17.0,179.0,117.0,236.0,108.0,4.0,43.0,12.0,42.0,0.0,8.0,7.0,66.0,148.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,5.0,0.0,24.0,9.0,1.0,10.0,12.0,33.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,5.0,0.0,35.0,15.0,1.0,15.0,17.0,48.0,19.0,6.0
671,1.0,671.0,London_14,youngblood,151,453,1092.0,70.0,2.0,176670.0,0.9257888118736446,843.0,120.0,0.0,120.0,200.0,0.0,200.0,196.0,238.0,77.0,18.0,58.0,11.0,44.0,0.0,7.0,9.0,72.0,152.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,1.0,0.0,12.0,7.0,1.0,7.0,23.0,29.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,1.0,0.0,16.0,8.0,1.0,7.0,36.0,34.0,31.0,12.0
672,1.0,672.0,London_14,youngblood,151,453,1092.0,70.0,2.0,165345.0,0.9635938419960439,818.0,68.0,2.0,66.0,139.0,18.0,121.0,200.0,239.0,72.0,16.0,64.0,12.0,44.0,1.0,5.0,5.0,67.0,166.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,7.0,1.0,5.0,5.0,12.0,13.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,9.0,2.0,5.0,7.0,21.0,19.0,21.0,5.0
673,1.0,673.0,London_14,youngblood,151,453,1092.0,70.0,2.0,176670.0,1.0264000361785293,843.0,116.0,0.0,116.0,186.0,0.0,186.0,139.0,241.0,77.0,15.0,57.0,13.0,40.0,2.0,8.0,4.0,68.0,171.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,0.0,6.0,7.0,10.0,21.0,23.0,30.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,4.0,0.0,6.0,8.0,12.0,26.0,32.0,40.0,21.0,14.0
674,1.0,674.0,London_14,youngblood,151,453,1092.0,70.0,2.0,159909.0,0.8602597769349813,806.0,128.0,2.0,126.0,244.0,19.0,225.0,186.0,252.0,63.0,21.0,52.0,20.0,38.0,2.0,5.0,9.0,62.0,161.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,5.0,1.0,6.0,5.0,3.0,4.0,29.0,25.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,5.0,4.0,10.0,9.0,6.0,5.0,43.0,38.0,38.0,5.0
675,1.0,675.0,London_14,youngblood,151,453,1092.0,70.0,2.0,135900.0,0.689991916064173,753.0,21.0,0.0,21.0,34.0,0.0,34.0,244.0,215.0,97.0,8.0,66.0,16.0,41.0,3.0,7.0,7.0,69.0,160.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,7.0,4.0,2.0
676,1.0,676.0,London_14,youngblood,151,453,1092.0,70.0,2.0,164892.0,0.9390763551928103,817.0,126.0,0.0,126.0,217.0,0.0,217.0,34.0,221.0,105.0,9.0,56.0,14.0,39.0,3.0,6.0,7.0,68.0,168.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,4.0,0.0,13.0,4.0,9.0,17.0,17.0,34.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,4.0,0.0,14.0,8.0,12.0,22.0,27.0,45.0,30.0,15.0
677,1.0,677.0,London_14,youngblood,151,453,1092.0,70.0,2.0,144960.0,0.7549231578595936,773.0,46.0,0.0,46.0,74.0,0.0,74.0,217.0,223.0,89.0,15.0,58.0,19.0,43.0,4.0,2.0,10.0,68.0,169.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,9.0,4.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,3.0,5.0,3.0,9.0,6.0,13.0,7.0,6.0
678,1.0,678.0,London_14,youngblood,151,453,1092.0,70.0,2.0,160362.0,0.9234399208799005,807.0,83.0,2.0,81.0,160.0,18.0,142.0,74.0,228.0,77.0,14.0,62.0,23.0,43.0,2.0,4.0,10.0,69.0,163.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,1.0,0.0,8.0,7.0,0.0,11.0,23.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,7.0,7.0,0.0,0.0,0.0,4.0,10.0,6.0,0.0,1.0,0.0,10.0,9.0,0.0,15.0,39.0,24.0,19.0,11.0
679,1.0,679.0,London_14,youngblood,151,453,1092.0,70.0,2.0,159456.0,0.95737524330616,805.0,94.0,0.0,94.0,163.0,0.0,163.0,160.0,240.0,72.0,14.0,54.0,21.0,48.0,0.0,4.0,6.0,67.0,149.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,7.0,0.0,12.0,6.0,6.0,3.0,22.0,23.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,4.0,7.0,0.0,15.0,6.0,8.0,3.0,36.0,30.0,13.0,17.0
680,1.0,680.0,London_14,youngblood,151,453,1092.0,70.0,2.0,149943.0,1.0360475606285036,784.0,98.0,0.0,98.0,165.0,0.0,165.0,163.0,247.0,71.0,9.0,43.0,22.0,56.0,1.0,4.0,4.0,65.0,155.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,11.0,10.0,6.0,7.0,14.0,18.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,11.0,19.0,8.0,7.0,21.0,23.0,12.0,14.0
681,1.0,681.0,London_14,youngblood,151,453,1092.0,70.0,2.0,138618.0,0.8724529631435871,759.0,109.0,1.0,108.0,198.0,9.0,189.0,165.0,240.0,70.0,15.0,61.0,15.0,48.0,0.0,4.0,8.0,70.0,161.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,1.0,2.0,8.0,3.0,6.0,4.0,15.0,27.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,2.0,1.0,3.0,10.0,3.0,9.0,5.0,20.0,35.0,22.0,10.0
682,1.0,682.0,London_14,youngblood,151,453,1092.0,70.0,2.0,127293.0,0.7485221419483423,734.0,35.0,1.0,34.0,73.0,11.0,62.0,198.0,231.0,77.0,16.0,74.0,11.0,42.0,1.0,1.0,4.0,73.0,148.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,8.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,1.0,11.0,17.0,17.0,2.0
683,1.0,683.0,London_14,youngblood,151,453,1092.0,70.0,2.0,155832.0,0.9763412987813354,797.0,70.0,0.0,70.0,121.0,0.0,121.0,73.0,229.0,91.0,20.0,68.0,14.0,29.0,0.0,2.0,4.0,72.0,153.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,7.0,7.0,14.0,13.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,10.0,11.0,26.0,19.0,33.0,8.0
684,1.0,684.0,London_14,youngblood,151,453,1092.0,70.0,2.0,155379.0,1.1833474021404982,796.0,116.0,2.0,114.0,222.0,17.0,205.0,121.0,233.0,105.0,21.0,54.0,14.0,23.0,2.0,1.0,4.0,78.0,150.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,8.0,0.0,8.0,9.0,4.0,11.0,21.0,35.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,8.0,0.0,14.0,10.0,5.0,17.0,32.0,49.0,21.0,12.0
685,1.0,685.0,London_14,youngblood,151,453,1092.0,70.0,2.0,142242.0,1.055883965920657,767.0,59.0,2.0,57.0,115.0,21.0,94.0,222.0,246.0,81.0,13.0,67.0,12.0,28.0,1.0,5.0,3.0,63.0,148.0,239.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,11.0,4.0,1.0,5.0,9.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,14.0,9.0,1.0,7.0,11.0,18.0,15.0,7.0
686,1.0,686.0,London_14,youngblood,151,453,1092.0,70.0,2.0,155832.0,0.974179666955024,797.0,81.0,0.0,81.0,146.0,0.0,146.0,115.0,240.0,73.0,18.0,66.0,13.0,37.0,1.0,5.0,0.0,74.0,149.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,0.0,0.0,9.0,4.0,8.0,5.0,13.0,19.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,0.0,0.0,11.0,4.0,9.0,8.0,21.0,32.0,25.0,5.0
687,1.0,687.0,London_14,youngblood,151,453,1092.0,70.0,2.0,157191.0,0.9314556531608105,800.0,49.0,0.0,49.0,85.0,0.0,85.0,146.0,238.0,61.0,18.0,70.0,15.0,41.0,2.0,8.0,3.0,68.0,154.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,1.0,7.0,11.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,10.0,6.0,3.0,7.0,17.0,11.0,7.0,12.0
688,1.0,688.0,London_14,youngblood,151,453,1092.0,70.0,2.0,170781.0,1.4854390490800142,830.0,160.0,2.0,158.0,308.0,20.0,288.0,85.0,250.0,73.0,19.0,69.0,3.0,32.0,1.0,6.0,6.0,68.0,146.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,0.0,0.0,7.0,17.0,14.0,5.0,23.0,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,2.0,0.0,0.0,9.0,24.0,19.0,5.0,36.0,51.0,19.0,23.0
689,1.0,689.0,London_14,youngblood,151,453,1092.0,70.0,2.0,127293.0,0.8168600718490779,734.0,106.0,2.0,104.0,194.0,17.0,177.0,308.0,192.0,129.0,20.0,74.0,5.0,29.0,0.0,4.0,4.0,74.0,142.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,2.0,0.0,18.0,5.0,3.0,12.0,22.0,20.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,1.0,2.0,0.0,25.0,7.0,3.0,17.0,35.0,27.0,30.0,11.0
690,1.0,690.0,London_14,youngblood,151,453,1092.0,70.0,2.0,106455.0,0.7663538148626685,688.0,2.0,0.0,2.0,3.0,0.0,3.0,194.0,204.0,120.0,30.0,69.0,4.0,21.0,1.0,4.0,6.0,73.0,155.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
691,1.0,691.0,London_14,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.7798579218797386,778.0,51.0,0.0,51.0,92.0,0.0,92.0,3.0,205.0,119.0,30.0,69.0,4.0,21.0,1.0,4.0,6.0,74.0,156.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,3.0,4.0,10.0,14.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,7.0,8.0,20.0,22.0,16.0,12.0
692,1.0,692.0,London_14,youngblood,151,453,1092.0,70.0,2.0,157191.0,1.1009414601139724,800.0,122.0,2.0,120.0,227.0,18.0,209.0,92.0,204.0,113.0,30.0,70.0,9.0,21.0,1.0,5.0,9.0,66.0,147.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,7.0,0.0,14.0,11.0,1.0,8.0,27.0,31.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,2.0,7.0,0.0,20.0,16.0,1.0,12.0,44.0,47.0,25.0,11.0
693,1.0,693.0,London_14,youngblood,151,453,1092.0,70.0,2.0,139977.0,0.9510284019634128,762.0,105.0,3.0,102.0,206.0,26.0,180.0,227.0,224.0,106.0,31.0,63.0,6.0,19.0,1.0,3.0,8.0,79.0,138.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,3.0,3.0,0.0,18.0,2.0,4.0,14.0,20.0,28.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,18.0,6.0,7.0,0.0,0.0,0.0,0.0,20.0,2.0,3.0,3.0,0.0,25.0,2.0,5.0,18.0,31.0,42.0,29.0,18.0
694,1.0,694.0,London_14,youngblood,151,453,1092.0,70.0,2.0,132276.0,0.8482940238900483,745.0,12.0,2.0,10.0,39.0,20.0,19.0,206.0,223.0,124.0,16.0,62.0,8.0,15.0,2.0,3.0,6.0,81.0,139.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,4.0,2.0
