,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
643,1.0,643.0,London_18,youngblood,151,453,1092.0,70.0,2.0,105549.0,0.7463249829597771,686.0,8.0,2.0,6.0,29.0,19.0,10.0,221.0,226.0,82.0,12.0,75.0,7.0,41.0,2.0,8.0,8.0,80.0,126.0,239.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0
644,1.0,644.0,London_18,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.9001251691952348,756.0,72.0,2.0,70.0,134.0,18.0,116.0,29.0,233.0,85.0,14.0,85.0,5.0,21.0,2.0,8.0,10.0,80.0,116.0,247.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,12.0,3.0,7.0,5.0,16.0,15.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,15.0,4.0,8.0,7.0,21.0,22.0,27.0,6.0
645,1.0,645.0,London_18,youngblood,151,453,1092.0,70.0,2.0,143601.0,1.0470482520759106,770.0,109.0,0.0,109.0,187.0,0.0,187.0,134.0,239.0,66.0,15.0,95.0,5.0,23.0,2.0,8.0,10.0,86.0,122.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,7.0,0.0,18.0,9.0,10.0,16.0,25.0,17.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,7.0,0.0,24.0,13.0,15.0,20.0,37.0,23.0,22.0,19.0
646,1.0,646.0,London_18,youngblood,151,453,1092.0,70.0,2.0,139977.0,0.7836092738434672,762.0,11.0,0.0,11.0,22.0,0.0,22.0,187.0,236.0,64.0,24.0,83.0,4.0,33.0,0.0,9.0,9.0,83.0,124.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,1.0,4.0,7.0,4.0,1.0
647,1.0,647.0,London_18,youngblood,151,453,1092.0,70.0,2.0,184824.0,1.118092198856175,861.0,61.0,2.0,59.0,130.0,19.0,111.0,22.0,242.0,60.0,26.0,85.0,4.0,31.0,0.0,5.0,9.0,84.0,121.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,11.0,12.0,13.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0,2.0,14.0,22.0,21.0,22.0,8.0
648,1.0,648.0,London_18,youngblood,151,453,1092.0,70.0,2.0,210645.0,1.1191451400518417,918.0,110.0,0.0,110.0,197.0,0.0,197.0,130.0,227.0,65.0,28.0,85.0,1.0,41.0,0.0,6.0,11.0,91.0,120.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,6.0,0.0,12.0,4.0,4.0,4.0,21.0,29.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,2.0,6.0,0.0,17.0,6.0,6.0,4.0,36.0,45.0,20.0,13.0
649,1.0,649.0,London_18,youngblood,151,453,1092.0,70.0,2.0,207021.0,1.1154432869516313,910.0,114.0,0.0,114.0,183.0,0.0,183.0,197.0,220.0,80.0,38.0,66.0,4.0,43.0,2.0,0.0,7.0,73.0,136.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,9.0,4.0,3.0,9.0,17.0,31.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,0.0,9.0,5.0,4.0,14.0,27.0,42.0,14.0,16.0
650,1.0,650.0,London_18,youngblood,151,453,1092.0,70.0,2.0,197961.0,1.058530277106911,890.0,112.0,2.0,110.0,203.0,19.0,184.0,183.0,225.0,84.0,35.0,56.0,4.0,41.0,0.0,8.0,7.0,73.0,146.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,3.0,0.0,9.0,4.0,5.0,9.0,17.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,5.0,0.0,3.0,0.0,10.0,5.0,7.0,15.0,25.0,30.0,24.0,7.0
651,1.0,651.0,London_18,youngblood,151,453,1092.0,70.0,2.0,181653.0,1.229690103791654,854.0,171.0,0.0,171.0,312.0,0.0,312.0,203.0,217.0,89.0,26.0,53.0,9.0,53.0,1.0,5.0,5.0,77.0,135.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,4.0,0.0,0.0,19.0,11.0,3.0,4.0,22.0,44.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,7.0,0.0,0.0,24.0,14.0,5.0,5.0,37.0,63.0,14.0,14.0
652,1.0,652.0,London_18,youngblood,151,453,1092.0,70.0,2.0,140430.0,0.8956052213907242,763.0,28.0,2.0,26.0,60.0,20.0,40.0,312.0,143.0,130.0,19.0,92.0,13.0,47.0,2.0,7.0,11.0,68.0,142.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,2.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,2.0,11.0,2.0,6.0
653,1.0,653.0,London_18,youngblood,151,453,1092.0,70.0,2.0,161268.0,0.9546259236522019,809.0,164.0,0.0,164.0,287.0,0.0,287.0,60.0,144.0,134.0,17.0,104.0,12.0,34.0,1.0,7.0,8.0,69.0,131.0,245.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,5.0,5.0,1.0,32.0,14.0,10.0,11.0,36.0,31.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,7.0,5.0,1.0,40.0,18.0,13.0,15.0,55.0,48.0,33.0,21.0
654,1.0,654.0,London_18,youngblood,151,453,1092.0,70.0,2.0,121857.0,0.712720304261893,722.0,112.0,2.0,110.0,205.0,20.0,185.0,287.0,151.0,132.0,21.0,103.0,15.0,25.0,1.0,5.0,13.0,71.0,154.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,4.0,0.0,20.0,11.0,6.0,12.0,22.0,20.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,4.0,0.0,24.0,15.0,6.0,12.0,34.0,34.0,25.0,14.0
655,1.0,655.0,London_18,youngblood,151,453,1092.0,70.0,2.0,107361.0,0.7387857488356531,690.0,12.0,0.0,12.0,20.0,0.0,20.0,205.0,161.0,161.0,23.0,84.0,4.0,15.0,2.0,3.0,13.0,76.0,150.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,2.0,5.0,1.0
656,1.0,656.0,London_18,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.7617978472262621,770.0,2.0,2.0,0.0,19.0,19.0,0.0,20.0,163.0,166.0,22.0,81.0,4.0,13.0,1.0,3.0,13.0,75.0,155.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,1.0,657.0,London_18,youngblood,151,453,1092.0,70.0,2.0,193884.0,1.0630101040005684,881.0,90.0,0.0,90.0,156.0,0.0,156.0,19.0,157.0,161.0,24.0,87.0,4.0,16.0,1.0,3.0,7.0,81.0,147.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,7.0,4.0,5.0,15.0,24.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,10.0,5.0,6.0,18.0,34.0,19.0,21.0
658,1.0,658.0,London_18,youngblood,151,453,1092.0,70.0,2.0,182559.0,1.1918228608556092,856.0,147.0,2.0,145.0,257.0,18.0,239.0,156.0,172.0,165.0,19.0,70.0,6.0,15.0,0.0,6.0,8.0,89.0,139.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,11.0,7.0,12.0,10.0,29.0,34.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,14.0,8.0,13.0,15.0,43.0,50.0,31.0,23.0
659,1.0,659.0,London_18,youngblood,151,453,1092.0,70.0,2.0,155832.0,0.7817765781655908,797.0,58.0,0.0,58.0,94.0,0.0,94.0,257.0,183.0,148.0,18.0,71.0,4.0,24.0,0.0,5.0,6.0,86.0,134.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,8.0,18.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,4.0,13.0,25.0,11.0,2.0
660,1.0,660.0,London_18,youngblood,151,453,1092.0,70.0,2.0,158550.0,0.9029829218052328,803.0,99.0,2.0,97.0,192.0,21.0,171.0,94.0,191.0,145.0,18.0,62.0,6.0,26.0,0.0,5.0,5.0,77.0,143.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,0.0,11.0,11.0,11.0,9.0,18.0,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,0.0,16.0,17.0,14.0,10.0,21.0,32.0,16.0,19.0
661,1.0,661.0,London_18,youngblood,151,453,1092.0,70.0,2.0,145866.0,1.0656175715848804,775.0,133.0,0.0,133.0,227.0,0.0,227.0,192.0,196.0,139.0,21.0,59.0,6.0,26.0,1.0,5.0,5.0,89.0,138.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,5.0,11.0,5.0,21.0,29.0,23.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,3.0,6.0,13.0,6.0,29.0,38.0,36.0,17.0,32.0
662,1.0,662.0,London_18,youngblood,151,453,1092.0,70.0,2.0,115968.0,0.8425224227830768,709.0,134.0,0.0,134.0,235.0,0.0,235.0,227.0,215.0,114.0,19.0,70.0,8.0,19.0,1.0,7.0,6.0,70.0,137.0,240.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,8.0,0.0,19.0,13.0,5.0,14.0,30.0,32.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,8.0,0.0,22.0,21.0,8.0,18.0,44.0,43.0,17.0,18.0
663,1.0,663.0,London_18,youngblood,151,453,1092.0,70.0,2.0,81540.0,0.4335415498353541,633.0,20.0,0.0,20.0,32.0,0.0,32.0,235.0,227.0,106.0,17.0,66.0,5.0,21.0,2.0,9.0,4.0,72.0,153.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,5.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,6.0,8.0,8.0,5.0
664,1.0,664.0,London_18,youngblood,151,453,1092.0,70.0,2.0,110532.0,0.8430690802633762,697.0,3.0,2.0,1.0,19.0,18.0,1.0,32.0,228.0,109.0,13.0,66.0,6.0,20.0,2.0,9.0,5.0,64.0,156.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
665,1.0,665.0,London_18,youngblood,151,453,1092.0,70.0,2.0,144960.0,1.0299889678135514,773.0,103.0,0.0,103.0,182.0,0.0,182.0,19.0,229.0,114.0,7.0,73.0,6.0,13.0,2.0,9.0,2.0,64.0,150.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,12.0,15.0,5.0,16.0,24.0,29.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,16.0,22.0,7.0,20.0,35.0,41.0,11.0,18.0
666,1.0,666.0,London_18,youngblood,151,453,1092.0,70.0,2.0,141789.0,1.0540375798009336,766.0,14.0,0.0,14.0,26.0,0.0,26.0,182.0,231.0,114.0,12.0,54.0,11.0,21.0,2.0,8.0,5.0,75.0,146.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,2.0,9.0,4.0,4.0
667,1.0,667.0,London_18,youngblood,151,453,1092.0,70.0,2.0,176670.0,1.2450269376859069,843.0,61.0,2.0,59.0,118.0,20.0,98.0,26.0,235.0,106.0,14.0,55.0,12.0,20.0,2.0,9.0,6.0,75.0,150.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,5.0,3.0,9.0,7.0,19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,8.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,8.0,3.0,14.0,9.0,25.0,15.0,8.0
668,1.0,668.0,London_18,youngblood,151,453,1092.0,70.0,2.0,200679.0,1.7104148529469967,896.0,225.0,0.0,225.0,391.0,0.0,391.0,118.0,246.0,111.0,15.0,53.0,4.0,12.0,2.0,10.0,5.0,69.0,154.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,3.0,1.0,0.0,2.0,4.0,6.0,10.0,46.0,45.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,4.0,1.0,0.0,2.0,5.0,9.0,12.0,77.0,70.0,20.0,20.0
