,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
640,1.0,640.0,London_82,youngblood,151,453,1092.0,70.0,2.0,167610.0,0.7642960278317332,823.0,135.0,0.0,135.0,234.0,0.0,234.0,70.0,151.0,142.0,29.0,55.0,26.0,42.0,3.0,5.0,10.0,91.0,134.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,5.0,0.0,21.0,4.0,4.0,7.0,31.0,29.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,1.0,6.0,0.0,29.0,4.0,5.0,9.0,50.0,42.0,33.0,13.0
641,1.0,641.0,London_82,youngblood,151,453,1092.0,70.0,2.0,138618.0,0.7607950111851096,759.0,60.0,0.0,60.0,115.0,0.0,115.0,234.0,177.0,140.0,12.0,60.0,21.0,35.0,4.0,4.0,10.0,77.0,149.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,2.0,0.0,7.0,4.0,0.0,9.0,13.0,12.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,7.0,2.0,0.0,11.0,5.0,0.0,10.0,19.0,19.0,23.0,10.0
642,1.0,642.0,London_82,youngblood,151,453,1092.0,70.0,2.0,145413.0,0.6809457237832248,774.0,88.0,2.0,86.0,163.0,15.0,148.0,115.0,182.0,135.0,12.0,64.0,20.0,39.0,0.0,1.0,16.0,69.0,150.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,9.0,8.0,1.0,9.0,28.0,13.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,4.0,0.0,12.0,12.0,1.0,10.0,43.0,17.0,34.0,6.0
643,1.0,643.0,London_82,youngblood,151,453,1092.0,70.0,2.0,138165.0,0.7731808531098068,758.0,81.0,2.0,79.0,147.0,15.0,132.0,163.0,183.0,120.0,13.0,65.0,22.0,49.0,0.0,1.0,14.0,72.0,155.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,11.0,5.0,3.0,9.0,21.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,14.0,6.0,3.0,14.0,34.0,32.0,12.0,13.0
644,1.0,644.0,London_82,youngblood,151,453,1092.0,70.0,2.0,145413.0,0.7576841246336699,774.0,31.0,2.0,29.0,68.0,17.0,51.0,147.0,194.0,129.0,20.0,55.0,21.0,32.0,0.0,2.0,11.0,77.0,154.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,9.0,4.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,1.0,14.0,5.0,14.0,4.0
645,1.0,645.0,London_82,youngblood,151,453,1092.0,70.0,2.0,171234.0,0.9287393158301711,831.0,160.0,0.0,160.0,276.0,0.0,276.0,68.0,201.0,144.0,14.0,61.0,9.0,23.0,0.0,1.0,8.0,79.0,148.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,6.0,23.0,5.0,10.0,33.0,36.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,8.0,30.0,6.0,11.0,53.0,58.0,46.0,10.0
646,1.0,646.0,London_82,youngblood,151,453,1092.0,70.0,2.0,134994.0,0.6545322719030082,751.0,2.0,2.0,0.0,17.0,17.0,0.0,276.0,199.0,116.0,26.0,74.0,7.0,22.0,3.0,6.0,12.0,82.0,157.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,1.0,647.0,London_82,youngblood,151,453,1092.0,70.0,2.0,173952.0,0.7766983229666948,837.0,87.0,2.0,85.0,168.0,18.0,150.0,17.0,193.0,124.0,27.0,79.0,2.0,19.0,3.0,6.0,10.0,82.0,157.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,8.0,19.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,11.0,9.0,3.0,13.0,31.0,21.0,21.0,14.0
648,1.0,648.0,London_82,youngblood,151,453,1092.0,70.0,2.0,180294.0,0.7572024022229016,851.0,114.0,1.0,113.0,221.0,11.0,210.0,168.0,195.0,107.0,30.0,80.0,5.0,20.0,3.0,13.0,7.0,94.0,144.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,0.0,9.0,7.0,11.0,17.0,13.0,25.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,4.0,1.0,0.0,14.0,11.0,15.0,21.0,24.0,41.0,40.0,21.0
649,1.0,649.0,London_82,youngblood,151,453,1092.0,70.0,2.0,170328.0,0.7246357598342001,829.0,115.0,0.0,115.0,196.0,0.0,196.0,221.0,205.0,90.0,36.0,73.0,5.0,23.0,6.0,15.0,6.0,95.0,139.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,0.0,13.0,2.0,13.0,10.0,30.0,23.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,2.0,0.0,19.0,2.0,19.0,17.0,45.0,33.0,37.0,11.0
650,1.0,650.0,London_82,youngblood,151,453,1092.0,70.0,2.0,157191.0,0.6778362230397761,800.0,76.0,0.0,76.0,116.0,0.0,116.0,196.0,223.0,88.0,32.0,60.0,8.0,32.0,3.0,7.0,3.0,100.0,139.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,10.0,17.0,19.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,15.0,21.0,25.0,17.0,10.0
651,1.0,651.0,London_82,youngblood,151,453,1092.0,70.0,2.0,166251.0,0.7939418042078614,820.0,129.0,0.0,129.0,222.0,0.0,222.0,116.0,226.0,82.0,35.0,61.0,4.0,33.0,4.0,8.0,6.0,96.0,144.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,12.0,1.0,12.0,8.0,13.0,6.0,25.0,25.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,14.0,2.0,15.0,10.0,20.0,7.0,34.0,38.0,27.0,14.0
652,1.0,652.0,London_82,youngblood,151,453,1092.0,70.0,2.0,139071.0,0.6573863732628524,760.0,44.0,0.0,44.0,81.0,0.0,81.0,222.0,227.0,88.0,14.0,69.0,3.0,41.0,2.0,9.0,12.0,84.0,134.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,4.0,7.0,5.0,9.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,13.0,7.0,11.0,7.0,16.0,13.0,13.0,6.0
653,1.0,653.0,London_82,youngblood,151,453,1092.0,70.0,2.0,154926.0,0.9581265109591186,795.0,95.0,1.0,94.0,173.0,12.0,161.0,81.0,230.0,94.0,15.0,56.0,4.0,44.0,2.0,8.0,10.0,91.0,137.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,5.0,2.0,1.0,4.0,3.0,17.0,18.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,5.0,5.0,1.0,5.0,4.0,22.0,26.0,32.0,17.0,15.0
654,1.0,654.0,London_82,youngblood,151,453,1092.0,70.0,2.0,153114.0,0.8077732347883284,791.0,97.0,0.0,97.0,169.0,0.0,169.0,173.0,221.0,101.0,18.0,55.0,3.0,45.0,1.0,9.0,5.0,83.0,143.0,222.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,3.0,0.0,21.0,8.0,5.0,11.0,17.0,24.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,4.0,3.0,0.0,32.0,13.0,5.0,13.0,25.0,36.0,27.0,11.0
655,1.0,655.0,London_82,youngblood,151,453,1092.0,70.0,2.0,141789.0,0.7803253089077771,766.0,114.0,2.0,112.0,214.0,18.0,196.0,169.0,233.0,97.0,12.0,59.0,4.0,42.0,0.0,6.0,4.0,89.0,147.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,3.0,0.0,7.0,10.0,12.0,7.0,18.0,33.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,9.0,3.0,0.0,9.0,12.0,17.0,9.0,37.0,47.0,29.0,17.0
656,1.0,656.0,London_82,youngblood,151,453,1092.0,70.0,2.0,120045.0,0.6712006549350917,718.0,31.0,2.0,29.0,62.0,16.0,46.0,214.0,229.0,109.0,18.0,70.0,4.0,20.0,1.0,2.0,7.0,86.0,133.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,4.0,4.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,7.0,5.0,12.0,5.0,7.0
657,1.0,657.0,London_82,youngblood,151,453,1092.0,70.0,2.0,139524.0,0.9184525050222874,761.0,74.0,1.0,73.0,135.0,11.0,124.0,62.0,222.0,126.0,23.0,58.0,5.0,16.0,1.0,2.0,6.0,80.0,135.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,12.0,4.0,3.0,4.0,10.0,24.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,14.0,8.0,4.0,5.0,14.0,37.0,23.0,20.0
658,1.0,658.0,London_82,youngblood,151,453,1092.0,70.0,2.0,149943.0,0.7665647058747709,784.0,44.0,0.0,44.0,78.0,0.0,78.0,135.0,225.0,136.0,22.0,48.0,5.0,12.0,2.0,3.0,5.0,82.0,143.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,5.0,7.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,2.0,8.0,11.0,7.0,18.0,1.0
659,1.0,659.0,London_82,youngblood,151,453,1092.0,70.0,2.0,175311.0,1.122694234829396,840.0,129.0,0.0,129.0,222.0,0.0,222.0,78.0,234.0,138.0,21.0,41.0,4.0,14.0,0.0,1.0,5.0,89.0,141.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,6.0,1.0,17.0,9.0,4.0,11.0,32.0,31.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,6.0,1.0,20.0,10.0,5.0,16.0,51.0,45.0,21.0,15.0
660,1.0,660.0,London_82,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.7867684299126267,780.0,72.0,1.0,71.0,133.0,11.0,122.0,222.0,245.0,113.0,14.0,54.0,3.0,18.0,3.0,3.0,6.0,71.0,148.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,12.0,8.0,6.0,6.0,13.0,15.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,16.0,12.0,7.0,8.0,19.0,20.0,11.0,8.0
661,1.0,661.0,London_82,youngblood,151,453,1092.0,70.0,2.0,148584.0,0.862753797788173,781.0,85.0,1.0,84.0,149.0,8.0,141.0,133.0,249.0,118.0,10.0,44.0,8.0,15.0,2.0,7.0,6.0,66.0,157.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,8.0,14.0,12.0,4.0,16.0,20.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,0.0,0.0,10.0,18.0,17.0,5.0,25.0,27.0,18.0,9.0
662,1.0,662.0,London_82,youngblood,151,453,1092.0,70.0,2.0,145866.0,0.9739998006261885,775.0,11.0,2.0,9.0,33.0,20.0,13.0,149.0,246.0,124.0,9.0,48.0,7.0,12.0,3.0,4.0,6.0,77.0,150.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,2.0,4.0
663,1.0,663.0,London_82,youngblood,151,453,1092.0,70.0,2.0,188901.0,1.110878726001829,870.0,136.0,0.0,136.0,229.0,0.0,229.0,33.0,248.0,130.0,7.0,51.0,2.0,8.0,3.0,4.0,7.0,80.0,132.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,2.0,8.0,0.0,10.0,12.0,9.0,4.0,23.0,37.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,7.0,2.0,9.0,0.0,14.0,18.0,11.0,7.0,38.0,48.0,24.0,9.0
664,1.0,664.0,London_82,youngblood,151,453,1092.0,70.0,2.0,163533.0,1.2500549140386283,814.0,112.0,2.0,110.0,214.0,19.0,195.0,229.0,252.0,92.0,14.0,67.0,6.0,12.0,4.0,6.0,7.0,74.0,144.0,228.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,3.0,10.0,1.0,16.0,19.0,9.0,11.0,21.0,24.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,4.0,10.0,1.0,19.0,25.0,12.0,17.0,38.0,35.0,23.0,23.0
665,1.0,665.0,London_82,youngblood,151,453,1092.0,70.0,2.0,145413.0,1.4117066287435591,774.0,135.0,2.0,133.0,252.0,19.0,233.0,214.0,256.0,99.0,21.0,54.0,3.0,15.0,2.0,3.0,7.0,77.0,138.0,231.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,15.0,3.0,10.0,5.0,28.0,31.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,6.0,0.0,19.0,6.0,11.0,7.0,46.0,43.0,41.0,22.0
