,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
599,1.0,599.0,London_1,youngblood,151,453,1092.0,70.0,2.0,183918.0,1.0210387948900461,859.0,142.0,2.0,140.0,261.0,17.0,244.0,11.0,216.0,86.0,25.0,81.0,4.0,38.0,0.0,3.0,5.0,66.0,159.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,0.0,0.0,13.0,5.0,6.0,18.0,25.0,29.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,0.0,0.0,17.0,6.0,8.0,25.0,42.0,50.0,30.0,18.0
600,1.0,600.0,London_1,youngblood,151,453,1092.0,70.0,2.0,152208.0,0.8803153117187321,789.0,107.0,1.0,106.0,195.0,9.0,186.0,261.0,206.0,108.0,20.0,68.0,10.0,37.0,0.0,4.0,7.0,77.0,154.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,14.0,9.0,5.0,12.0,22.0,23.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,18.0,15.0,9.0,15.0,33.0,38.0,28.0,25.0
601,1.0,601.0,London_1,youngblood,151,453,1092.0,70.0,2.0,140883.0,0.9308359501883388,764.0,70.0,2.0,68.0,139.0,18.0,121.0,195.0,210.0,109.0,14.0,68.0,5.0,40.0,1.0,6.0,8.0,75.0,148.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,8.0,4.0,4.0,14.0,16.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,10.0,10.0,4.0,7.0,20.0,23.0,9.0,20.0
602,1.0,602.0,London_1,youngblood,151,453,1092.0,70.0,2.0,144507.0,0.859656005166471,772.0,121.0,2.0,119.0,217.0,18.0,199.0,139.0,219.0,89.0,14.0,78.0,7.0,37.0,2.0,7.0,6.0,76.0,161.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,9.0,11.0,6.0,14.0,19.0,32.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,0.0,12.0,15.0,9.0,21.0,31.0,50.0,30.0,14.0
603,1.0,603.0,London_1,youngblood,151,453,1092.0,70.0,2.0,119139.0,0.8176228790543973,716.0,82.0,0.0,82.0,143.0,0.0,143.0,217.0,215.0,99.0,12.0,71.0,9.0,33.0,3.0,11.0,9.0,83.0,149.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,9.0,6.0,3.0,16.0,21.0,23.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,11.0,9.0,7.0,20.0,33.0,30.0,24.0,10.0
604,1.0,604.0,London_1,youngblood,151,453,1092.0,70.0,2.0,110532.0,1.1257167030125856,697.0,58.0,0.0,58.0,98.0,0.0,98.0,143.0,226.0,94.0,11.0,60.0,11.0,31.0,6.0,14.0,8.0,84.0,150.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,5.0,3.0,2.0,14.0,11.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,8.0,7.0,4.0,2.0,23.0,16.0,28.0,7.0
605,1.0,605.0,London_1,youngblood,151,453,1092.0,70.0,2.0,109173.0,1.0698273843154311,694.0,56.0,1.0,55.0,112.0,11.0,101.0,98.0,233.0,97.0,9.0,53.0,11.0,30.0,7.0,13.0,6.0,93.0,157.0,197.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,6.0,6.0,9.0,6.0,15.0,7.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,0.0,7.0,7.0,13.0,9.0,26.0,12.0,21.0,2.0
606,1.0,606.0,London_1,youngblood,151,453,1092.0,70.0,2.0,123216.0,0.93336440064013,725.0,9.0,1.0,8.0,24.0,9.0,15.0,112.0,238.0,90.0,12.0,55.0,9.0,38.0,5.0,6.0,10.0,85.0,158.0,200.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,7.0,0.0
607,1.0,607.0,London_1,youngblood,151,453,1092.0,70.0,2.0,155832.0,1.2886686688289046,797.0,176.0,2.0,174.0,341.0,19.0,322.0,24.0,241.0,91.0,12.0,59.0,8.0,31.0,5.0,6.0,11.0,87.0,150.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,6.0,14.0,0.0,5.0,8.0,8.0,13.0,27.0,33.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,25.0,0.0,8.0,17.0,0.0,8.0,10.0,10.0,21.0,42.0,46.0,14.0,13.0
608,1.0,608.0,London_1,youngblood,151,453,1092.0,70.0,2.0,111438.0,0.7914606179110706,699.0,71.0,0.0,71.0,121.0,0.0,121.0,341.0,143.0,124.0,26.0,104.0,9.0,35.0,1.0,11.0,7.0,76.0,154.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,12.0,3.0,7.0,11.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,14.0,4.0,9.0,18.0,21.0,16.0,6.0
609,1.0,609.0,London_1,youngblood,151,453,1092.0,70.0,2.0,106002.0,0.5349046499468386,687.0,18.0,2.0,16.0,47.0,18.0,29.0,121.0,154.0,120.0,31.0,100.0,6.0,32.0,0.0,10.0,9.0,69.0,156.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,5.0,4.0,7.0,4.0,4.0,6.0,7.0,4.0
610,1.0,610.0,London_1,youngblood,151,453,1092.0,70.0,2.0,139524.0,0.6673279018141329,761.0,49.0,0.0,49.0,93.0,0.0,93.0,47.0,151.0,130.0,31.0,105.0,3.0,25.0,0.0,8.0,11.0,71.0,147.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,6.0,5.0,1.0,7.0,10.0,11.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,9.0,8.0,2.0,11.0,21.0,16.0,27.0,3.0
611,1.0,611.0,London_1,youngblood,151,453,1092.0,70.0,2.0,172140.0,0.8441766621544957,833.0,34.0,0.0,34.0,55.0,0.0,55.0,93.0,157.0,134.0,33.0,89.0,6.0,27.0,0.0,7.0,13.0,74.0,158.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,13.0,16.0,5.0
612,1.0,612.0,London_1,youngblood,151,453,1092.0,70.0,2.0,207927.0,1.0993064898066223,912.0,117.0,0.0,117.0,200.0,0.0,200.0,55.0,159.0,129.0,26.0,97.0,4.0,31.0,0.0,7.0,14.0,75.0,155.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,9.0,9.0,7.0,14.0,24.0,31.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,12.0,12.0,9.0,17.0,36.0,49.0,24.0,18.0
613,1.0,613.0,London_1,youngblood,151,453,1092.0,70.0,2.0,193431.0,0.9489121930673718,880.0,116.0,2.0,114.0,203.0,17.0,186.0,200.0,171.0,119.0,20.0,99.0,11.0,25.0,2.0,6.0,11.0,83.0,149.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,0.0,14.0,13.0,3.0,11.0,28.0,28.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,1.0,0.0,19.0,15.0,5.0,15.0,35.0,42.0,48.0,9.0
614,1.0,614.0,London_1,youngblood,151,453,1092.0,70.0,2.0,182106.0,0.9912871881388128,855.0,123.0,1.0,122.0,231.0,10.0,221.0,203.0,170.0,125.0,28.0,84.0,12.0,25.0,1.0,8.0,7.0,80.0,146.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,1.0,0.0,4.0,4.0,5.0,9.0,25.0,25.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,1.0,0.0,6.0,6.0,7.0,12.0,41.0,42.0,38.0,23.0
615,1.0,615.0,London_1,youngblood,151,453,1092.0,70.0,2.0,172140.0,0.926238164305687,833.0,119.0,2.0,117.0,235.0,18.0,217.0,231.0,174.0,141.0,32.0,69.0,7.0,25.0,2.0,3.0,8.0,82.0,155.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,12.0,9.0,1.0,23.0,25.0,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,20.0,12.0,1.0,30.0,44.0,32.0,23.0,13.0
616,1.0,616.0,London_1,youngblood,151,453,1092.0,70.0,2.0,158097.0,0.9398642391897738,802.0,86.0,2.0,84.0,159.0,17.0,142.0,235.0,187.0,156.0,30.0,57.0,3.0,17.0,1.0,2.0,14.0,70.0,151.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,0.0,0.0,6.0,8.0,3.0,8.0,20.0,22.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,7.0,0.0,0.0,7.0,10.0,4.0,10.0,32.0,33.0,29.0,10.0
617,1.0,617.0,London_1,youngblood,151,453,1092.0,70.0,2.0,156285.0,1.0461903219111264,798.0,114.0,2.0,112.0,213.0,18.0,195.0,159.0,185.0,150.0,30.0,65.0,2.0,17.0,1.0,3.0,8.0,73.0,148.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,5.0,0.0,4.0,14.0,2.0,12.0,21.0,23.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,4.0,5.0,0.0,6.0,20.0,2.0,16.0,29.0,33.0,28.0,14.0
618,1.0,618.0,London_1,youngblood,151,453,1092.0,70.0,2.0,128652.0,0.9387765149585903,737.0,9.0,1.0,8.0,24.0,9.0,15.0,213.0,197.0,157.0,17.0,55.0,6.0,17.0,1.0,3.0,10.0,64.0,153.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0
619,1.0,619.0,London_1,youngblood,151,453,1092.0,70.0,2.0,153114.0,1.2828777846880257,791.0,120.0,0.0,120.0,214.0,0.0,214.0,24.0,199.0,168.0,10.0,50.0,4.0,18.0,1.0,3.0,12.0,61.0,149.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,6.0,11.0,1.0,8.0,27.0,25.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,8.0,0.0,6.0,14.0,1.0,11.0,38.0,42.0,22.0,17.0
620,1.0,620.0,London_1,youngblood,151,453,1092.0,70.0,2.0,138165.0,0.7938542943447828,758.0,70.0,2.0,68.0,144.0,18.0,126.0,214.0,198.0,147.0,13.0,61.0,5.0,20.0,1.0,8.0,9.0,81.0,147.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,3.0,7.0,19.0,17.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,3.0,11.0,32.0,21.0,22.0,14.0
621,1.0,621.0,London_1,youngblood,151,453,1092.0,70.0,2.0,154926.0,0.9392149392515421,795.0,112.0,0.0,112.0,206.0,0.0,206.0,144.0,196.0,155.0,13.0,72.0,1.0,14.0,0.0,2.0,8.0,71.0,170.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,8.0,10.0,7.0,10.0,24.0,20.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,3.0,0.0,14.0,15.0,10.0,13.0,42.0,37.0,23.0,9.0
622,1.0,622.0,London_1,youngblood,151,453,1092.0,70.0,2.0,136806.0,0.7891168328933418,755.0,61.0,0.0,61.0,101.0,0.0,101.0,206.0,190.0,149.0,20.0,65.0,5.0,17.0,1.0,6.0,8.0,81.0,153.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0,4.0,18.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0,6.0,27.0,12.0,10.0
623,1.0,623.0,London_1,youngblood,151,453,1092.0,70.0,2.0,141336.0,0.8760961228981614,765.0,104.0,2.0,102.0,193.0,17.0,176.0,101.0,194.0,157.0,20.0,48.0,7.0,24.0,1.0,2.0,9.0,73.0,154.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,13.0,21.0,23.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,5.0,10.0,13.0,17.0,27.0,35.0,21.0,9.0
624,1.0,624.0,London_1,youngblood,151,453,1092.0,70.0,2.0,124575.0,0.610887055285275,728.0,6.0,0.0,6.0,9.0,0.0,9.0,193.0,195.0,146.0,12.0,62.0,9.0,26.0,0.0,3.0,10.0,69.0,136.0,238.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0
