,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
710,1.0,710.0,London_50,youngblood,151,453,1092.0,70.0,2.0,189354.0,1.5036835079081357,871.0,143.0,3.0,140.0,260.0,27.0,233.0,88.0,308.0,86.0,12.0,32.0,2.0,9.0,0.0,4.0,8.0,90.0,137.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,1.0,15.0,5.0,3.0,17.0,33.0,29.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,2.0,21.0,5.0,5.0,22.0,56.0,43.0,24.0,6.0
711,1.0,711.0,London_50,youngblood,151,453,1092.0,70.0,2.0,168516.0,0.9627834963612258,825.0,25.0,2.0,23.0,61.0,14.0,47.0,260.0,231.0,108.0,18.0,61.0,9.0,22.0,1.0,3.0,9.0,82.0,142.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,5.0,8.0,7.0,3.0
712,1.0,712.0,London_50,youngblood,151,453,1092.0,70.0,2.0,198867.0,1.231459118425846,892.0,141.0,0.0,141.0,230.0,0.0,230.0,61.0,236.0,97.0,20.0,68.0,6.0,22.0,1.0,3.0,10.0,89.0,131.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,11.0,11.0,18.0,13.0,27.0,32.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,3.0,15.0,11.0,23.0,17.0,44.0,45.0,16.0,15.0
713,1.0,713.0,London_50,youngblood,151,453,1092.0,70.0,2.0,177123.0,1.1404718793928623,844.0,115.0,0.0,115.0,211.0,0.0,211.0,230.0,245.0,83.0,16.0,75.0,8.0,21.0,3.0,2.0,8.0,77.0,141.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,0.0,2.0,0.0,10.0,13.0,18.0,14.0,17.0,32.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,5.0,0.0,2.0,0.0,15.0,21.0,25.0,18.0,25.0,49.0,41.0,7.0
714,1.0,714.0,London_50,youngblood,151,453,1092.0,70.0,2.0,163533.0,1.0667507853358984,814.0,129.0,2.0,127.0,240.0,17.0,223.0,211.0,251.0,96.0,7.0,68.0,3.0,24.0,1.0,3.0,7.0,90.0,145.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,0.0,4.0,4.0,11.0,11.0,20.0,28.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,1.0,0.0,6.0,4.0,14.0,16.0,25.0,40.0,23.0,22.0
715,1.0,715.0,London_50,youngblood,151,453,1092.0,70.0,2.0,144507.0,0.9236068869940937,772.0,104.0,0.0,104.0,183.0,0.0,183.0,240.0,251.0,92.0,22.0,55.0,9.0,18.0,1.0,5.0,7.0,88.0,155.0,203.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,12.0,14.0,5.0,6.0,22.0,24.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,15.0,19.0,6.0,6.0,40.0,34.0,32.0,11.0
716,1.0,716.0,London_50,youngblood,151,453,1092.0,70.0,2.0,134088.0,0.804957218002528,749.0,30.0,0.0,30.0,52.0,0.0,52.0,183.0,267.0,81.0,10.0,59.0,10.0,15.0,2.0,9.0,6.0,78.0,160.0,209.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,7.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,11.0,12.0,5.0,8.0
717,1.0,717.0,London_50,youngblood,151,453,1092.0,70.0,2.0,159909.0,1.0706067429855466,806.0,109.0,1.0,108.0,197.0,8.0,189.0,52.0,271.0,76.0,13.0,57.0,10.0,13.0,3.0,10.0,5.0,75.0,164.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,8.0,0.0,7.0,12.0,4.0,7.0,19.0,32.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,7.0,9.0,0.0,10.0,17.0,4.0,11.0,24.0,48.0,25.0,14.0
718,1.0,718.0,London_50,youngblood,151,453,1092.0,70.0,2.0,150849.0,0.8849778021685779,786.0,38.0,2.0,36.0,81.0,16.0,65.0,197.0,273.0,72.0,18.0,57.0,4.0,18.0,3.0,8.0,3.0,65.0,160.0,225.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,6.0,12.0,9.0,0.0
719,1.0,719.0,London_50,youngblood,151,453,1092.0,70.0,2.0,163533.0,0.9992781500332057,814.0,105.0,0.0,105.0,179.0,0.0,179.0,81.0,277.0,66.0,16.0,58.0,7.0,20.0,1.0,8.0,3.0,78.0,153.0,219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,12.0,3.0,14.0,6.0,16.0,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,18.0,4.0,17.0,7.0,20.0,33.0,21.0,9.0
720,1.0,720.0,London_50,youngblood,151,453,1092.0,70.0,2.0,147678.0,1.075266940984875,779.0,64.0,2.0,62.0,127.0,18.0,109.0,179.0,281.0,76.0,16.0,51.0,2.0,19.0,1.0,7.0,7.0,73.0,157.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0,3.0,4.0,7.0,12.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,13.0,3.0,5.0,10.0,22.0,10.0,15.0,4.0
721,1.0,721.0,London_50,youngblood,151,453,1092.0,70.0,2.0,162174.0,1.0934546189382672,811.0,85.0,0.0,85.0,144.0,0.0,144.0,127.0,280.0,67.0,23.0,44.0,2.0,25.0,2.0,10.0,5.0,77.0,140.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,15.0,2.0,12.0,12.0,20.0,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,19.0,2.0,18.0,15.0,29.0,28.0,27.0,12.0
722,1.0,722.0,London_50,youngblood,151,453,1092.0,70.0,2.0,159909.0,1.0171378129161894,806.0,162.0,1.0,161.0,291.0,10.0,281.0,144.0,283.0,73.0,12.0,56.0,2.0,13.0,0.0,14.0,4.0,82.0,130.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,1.0,13.0,5.0,6.0,3.0,40.0,33.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,2.0,18.0,5.0,10.0,4.0,67.0,55.0,40.0,13.0
723,1.0,723.0,London_50,youngblood,151,453,1092.0,70.0,2.0,115062.0,0.6502531319856644,707.0,54.0,0.0,54.0,88.0,0.0,88.0,291.0,193.0,108.0,16.0,94.0,13.0,21.0,0.0,8.0,7.0,69.0,148.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,3.0,5.0,15.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,7.0,0.0,3.0,4.0,6.0,21.0,8.0,13.0
724,1.0,724.0,London_50,youngblood,151,453,1092.0,70.0,2.0,137259.0,0.861831130925566,756.0,68.0,2.0,66.0,123.0,17.0,106.0,88.0,204.0,102.0,14.0,94.0,9.0,28.0,1.0,1.0,8.0,67.0,163.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,1.0,2.0,14.0,15.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,7.0,1.0,4.0,22.0,16.0,20.0,2.0
725,1.0,725.0,London_50,youngblood,151,453,1092.0,70.0,2.0,143148.0,0.9909853199496865,769.0,9.0,2.0,7.0,28.0,18.0,10.0,123.0,218.0,107.0,10.0,81.0,10.0,22.0,1.0,4.0,6.0,59.0,176.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,0.0
726,1.0,726.0,London_50,youngblood,151,453,1092.0,70.0,2.0,185277.0,1.2027974538505077,862.0,59.0,2.0,57.0,119.0,17.0,102.0,28.0,221.0,105.0,12.0,83.0,3.0,25.0,1.0,3.0,3.0,63.0,168.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,7.0,5.0,5.0,2.0,17.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,10.0,7.0,8.0,2.0,30.0,18.0,11.0,5.0
727,1.0,727.0,London_50,youngblood,151,453,1092.0,70.0,2.0,207474.0,1.301344424020499,911.0,155.0,0.0,155.0,269.0,0.0,269.0,119.0,220.0,115.0,10.0,74.0,3.0,27.0,1.0,3.0,5.0,64.0,165.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,1.0,8.0,0.0,14.0,11.0,5.0,7.0,37.0,26.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,2.0,8.0,0.0,14.0,16.0,7.0,8.0,57.0,39.0,38.0,17.0
728,1.0,728.0,London_50,youngblood,151,453,1092.0,70.0,2.0,170781.0,0.831576244905591,830.0,71.0,0.0,71.0,124.0,0.0,124.0,269.0,206.0,106.0,16.0,76.0,9.0,34.0,3.0,3.0,10.0,63.0,162.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,3.0,9.0,3.0,10.0,16.0,17.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,3.0,13.0,4.0,12.0,28.0,24.0,24.0,9.0
729,1.0,729.0,London_50,youngblood,151,453,1092.0,70.0,2.0,178935.0,1.020925302989781,848.0,112.0,2.0,110.0,207.0,15.0,192.0,124.0,208.0,112.0,21.0,69.0,12.0,30.0,1.0,0.0,11.0,64.0,149.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,1.0,0.0,7.0,6.0,4.0,12.0,22.0,27.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,18.0,3.0,0.0,1.0,0.0,7.0,9.0,5.0,18.0,31.0,37.0,32.0,21.0
730,1.0,730.0,London_50,youngblood,151,453,1092.0,70.0,2.0,162627.0,1.3662808067165315,812.0,179.0,1.0,178.0,323.0,10.0,313.0,207.0,226.0,116.0,24.0,63.0,10.0,11.0,1.0,2.0,7.0,65.0,152.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,2.0,0.0,2.0,12.0,6.0,18.0,40.0,40.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,2.0,0.0,2.0,16.0,7.0,23.0,58.0,59.0,26.0,21.0
731,1.0,731.0,London_50,youngblood,151,453,1092.0,70.0,2.0,104190.0,0.6556945783086121,683.0,21.0,0.0,21.0,39.0,0.0,39.0,323.0,171.0,124.0,25.0,96.0,5.0,20.0,1.0,11.0,5.0,62.0,154.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,6.0,9.0,10.0,7.0,4.0
732,1.0,732.0,London_50,youngblood,151,453,1092.0,70.0,2.0,127293.0,0.7583312727510929,734.0,94.0,2.0,92.0,176.0,18.0,158.0,39.0,174.0,126.0,22.0,93.0,5.0,23.0,1.0,9.0,6.0,66.0,155.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,12.0,12.0,5.0,11.0,13.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,0.0,0.0,17.0,13.0,11.0,14.0,21.0,25.0,9.0,16.0
733,1.0,733.0,London_50,youngblood,151,453,1092.0,70.0,2.0,116421.0,0.7873567929491401,710.0,53.0,0.0,53.0,97.0,0.0,97.0,176.0,185.0,131.0,24.0,86.0,6.0,13.0,1.0,7.0,6.0,80.0,142.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,21.0,8.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,10.0,31.0,13.0,21.0,12.0
734,1.0,734.0,London_50,youngblood,151,453,1092.0,70.0,2.0,120498.0,0.9966372568160295,719.0,50.0,2.0,48.0,95.0,18.0,77.0,97.0,183.0,136.0,25.0,79.0,8.0,22.0,0.0,0.0,7.0,75.0,152.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,11.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,13.0,3.0,2.0,5.0,14.0,15.0,10.0,5.0
735,1.0,735.0,London_50,youngblood,151,453,1092.0,70.0,2.0,136353.0,0.9944233046844602,754.0,106.0,0.0,106.0,182.0,0.0,182.0,95.0,187.0,132.0,31.0,80.0,10.0,8.0,2.0,3.0,5.0,79.0,154.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,4.0,0.0,7.0,4.0,6.0,7.0,26.0,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,0.0,4.0,0.0,10.0,6.0,6.0,9.0,43.0,32.0,18.0,8.0
