,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
569,1.0,569.0,London_52,youngblood,151,453,1092.0,70.0,2.0,204756.0,1.049498728942126,905.0,133.0,0.0,133.0,239.0,0.0,239.0,49.0,162.0,172.0,16.0,64.0,8.0,28.0,1.0,2.0,3.0,87.0,136.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,16.0,7.0,9.0,9.0,28.0,26.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,22.0,12.0,10.0,13.0,46.0,41.0,23.0,19.0
570,1.0,570.0,London_52,youngblood,151,453,1092.0,70.0,2.0,176670.0,1.0845114551484585,843.0,200.0,2.0,198.0,376.0,18.0,358.0,239.0,171.0,150.0,20.0,69.0,4.0,35.0,0.0,4.0,7.0,85.0,150.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,4.0,8.0,0.0,0.0,25.0,10.0,2.0,9.0,41.0,43.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,18.0,5.0,12.0,0.0,0.0,31.0,13.0,2.0,12.0,59.0,67.0,36.0,28.0
571,1.0,571.0,London_52,youngblood,151,453,1092.0,70.0,2.0,124575.0,0.4983613733202219,728.0,20.0,0.0,20.0,36.0,0.0,36.0,376.0,124.0,142.0,24.0,110.0,10.0,35.0,1.0,7.0,9.0,77.0,158.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,8.0,6.0,2.0
572,1.0,572.0,London_52,youngblood,151,453,1092.0,70.0,2.0,153567.0,0.8378392062149942,792.0,140.0,2.0,138.0,264.0,19.0,245.0,36.0,126.0,145.0,24.0,105.0,11.0,34.0,1.0,7.0,10.0,80.0,165.0,198.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,4.0,1.0,11.0,21.0,5.0,12.0,24.0,40.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,0.0,4.0,1.0,16.0,26.0,5.0,15.0,39.0,65.0,29.0,18.0
573,1.0,573.0,London_52,youngblood,151,453,1092.0,70.0,2.0,129105.0,0.739194646012038,738.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,144.0,165.0,21.0,70.0,6.0,37.0,1.0,9.0,7.0,67.0,167.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,1.0,574.0,London_52,youngblood,151,453,1092.0,70.0,2.0,163533.0,0.8181136180646718,814.0,93.0,0.0,93.0,161.0,0.0,161.0,0.0,144.0,165.0,21.0,70.0,6.0,37.0,1.0,9.0,7.0,67.0,167.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,8.0,21.0,14.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,13.0,38.0,17.0,27.0,7.0
575,1.0,575.0,London_52,youngblood,151,453,1092.0,70.0,2.0,163986.0,0.8976639658212662,815.0,94.0,0.0,94.0,173.0,0.0,173.0,161.0,148.0,171.0,28.0,52.0,6.0,39.0,0.0,9.0,9.0,74.0,166.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,8.0,3.0,5.0,28.0,24.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,5.0,15.0,5.0,9.0,45.0,37.0,23.0,21.0
576,1.0,576.0,London_52,youngblood,151,453,1092.0,70.0,2.0,158550.0,1.2774202241562307,803.0,57.0,2.0,55.0,112.0,19.0,93.0,173.0,157.0,179.0,13.0,50.0,6.0,40.0,2.0,6.0,10.0,72.0,167.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,12.0,2.0,9.0,9.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,17.0,4.0,13.0,15.0,16.0,17.0,17.0
577,1.0,577.0,London_52,youngblood,151,453,1092.0,70.0,2.0,168969.0,1.0623820959590375,826.0,115.0,0.0,115.0,191.0,0.0,191.0,112.0,148.0,184.0,14.0,49.0,11.0,42.0,2.0,3.0,11.0,79.0,164.0,199.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,8.0,14.0,6.0,16.0,24.0,21.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,0.0,0.0,10.0,16.0,8.0,19.0,34.0,28.0,32.0,20.0
578,1.0,578.0,London_52,youngblood,151,453,1092.0,70.0,2.0,140883.0,0.8971579843200743,764.0,106.0,0.0,106.0,192.0,0.0,192.0,191.0,157.0,165.0,14.0,62.0,11.0,42.0,0.0,2.0,13.0,82.0,160.0,198.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,12.0,8.0,8.0,11.0,18.0,17.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,2.0,0.0,18.0,10.0,14.0,18.0,30.0,26.0,26.0,11.0
579,1.0,579.0,London_52,youngblood,151,453,1092.0,70.0,2.0,130464.0,0.7822184120304883,741.0,101.0,2.0,99.0,198.0,20.0,178.0,192.0,170.0,160.0,6.0,49.0,15.0,45.0,1.0,7.0,13.0,82.0,150.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,23.0,6.0,4.0,11.0,16.0,20.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,33.0,11.0,4.0,15.0,25.0,26.0,39.0,10.0
580,1.0,580.0,London_52,youngblood,151,453,1092.0,70.0,2.0,115968.0,0.9522221270017326,709.0,9.0,2.0,7.0,29.0,18.0,11.0,198.0,170.0,162.0,16.0,62.0,9.0,30.0,1.0,3.0,10.0,89.0,158.0,196.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0
581,1.0,581.0,London_52,youngblood,151,453,1092.0,70.0,2.0,146772.0,0.9155988059937954,777.0,118.0,0.0,118.0,215.0,0.0,215.0,29.0,174.0,167.0,17.0,64.0,4.0,23.0,1.0,3.0,9.0,82.0,152.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,1.0,0.0,7.0,12.0,9.0,13.0,22.0,21.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,4.0,1.0,0.0,9.0,17.0,13.0,20.0,32.0,33.0,30.0,19.0
582,1.0,582.0,London_52,youngblood,151,453,1092.0,70.0,2.0,123669.0,0.7540096919983625,726.0,59.0,2.0,57.0,115.0,20.0,95.0,215.0,187.0,147.0,14.0,65.0,4.0,29.0,0.0,7.0,12.0,80.0,168.0,193.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,12.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,9.0,18.0,23.0,14.0,8.0
583,1.0,583.0,London_52,youngblood,151,453,1092.0,70.0,2.0,125028.0,0.8148443098179996,729.0,22.0,1.0,21.0,55.0,10.0,45.0,115.0,198.0,142.0,10.0,66.0,4.0,21.0,1.0,11.0,6.0,85.0,161.0,201.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,5.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,10.0,11.0,11.0,3.0
584,1.0,584.0,London_52,youngblood,151,453,1092.0,70.0,2.0,158097.0,0.9467211114242673,802.0,13.0,0.0,13.0,21.0,0.0,21.0,55.0,205.0,142.0,8.0,62.0,1.0,22.0,3.0,10.0,3.0,85.0,165.0,200.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,2.0
585,1.0,585.0,London_52,youngblood,151,453,1092.0,70.0,2.0,191619.0,1.4169639898464084,876.0,247.0,2.0,245.0,429.0,15.0,414.0,21.0,210.0,142.0,8.0,57.0,1.0,21.0,3.0,11.0,3.0,83.0,163.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,20.0,0.0,11.0,7.0,4.0,21.0,53.0,46.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,5.0,23.0,0.0,13.0,8.0,4.0,29.0,81.0,62.0,30.0,14.0
586,1.0,586.0,London_52,youngblood,151,453,1092.0,70.0,2.0,115062.0,0.4452880099415779,707.0,84.0,2.0,82.0,165.0,17.0,148.0,429.0,82.0,159.0,30.0,122.0,11.0,38.0,4.0,7.0,7.0,80.0,135.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,10.0,25.0,18.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,3.0,11.0,0.0,20.0,44.0,24.0,10.0,5.0
587,1.0,587.0,London_52,youngblood,151,453,1092.0,70.0,2.0,99660.0,0.5607963190414011,673.0,36.0,0.0,36.0,62.0,0.0,62.0,165.0,82.0,172.0,31.0,108.0,14.0,39.0,3.0,4.0,10.0,66.0,146.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,8.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,7.0,12.0,6.0,8.0,9.0
588,1.0,588.0,London_52,youngblood,151,453,1092.0,70.0,2.0,133635.0,0.5739147560670972,748.0,12.0,2.0,10.0,33.0,18.0,15.0,62.0,96.0,171.0,23.0,107.0,17.0,35.0,2.0,2.0,8.0,66.0,149.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0
589,1.0,589.0,London_52,youngblood,151,453,1092.0,70.0,2.0,172140.0,0.7205386161804199,833.0,3.0,0.0,3.0,5.0,0.0,5.0,33.0,104.0,171.0,22.0,106.0,13.0,32.0,2.0,3.0,4.0,71.0,145.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
590,1.0,590.0,London_52,youngblood,151,453,1092.0,70.0,2.0,223329.0,1.050872361753136,946.0,152.0,2.0,150.0,281.0,19.0,262.0,5.0,102.0,173.0,22.0,104.0,13.0,34.0,2.0,3.0,3.0,73.0,146.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,3.0,1.0,18.0,14.0,4.0,19.0,29.0,41.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,3.0,2.0,24.0,20.0,4.0,26.0,42.0,62.0,24.0,15.0
591,1.0,591.0,London_52,youngblood,151,453,1092.0,70.0,2.0,200226.0,0.8615860510617495,895.0,140.0,0.0,140.0,247.0,0.0,247.0,281.0,106.0,183.0,22.0,85.0,14.0,36.0,0.0,7.0,9.0,82.0,133.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,2.0,0.0,0.0,8.0,9.0,9.0,9.0,28.0,32.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,3.0,0.0,0.0,12.0,12.0,12.0,15.0,42.0,50.0,45.0,14.0
592,1.0,592.0,London_52,youngblood,151,453,1092.0,70.0,2.0,172140.0,0.8476483607664704,833.0,107.0,2.0,105.0,207.0,19.0,188.0,247.0,118.0,195.0,20.0,77.0,8.0,24.0,2.0,9.0,10.0,71.0,156.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,7.0,0.0,8.0,7.0,7.0,11.0,21.0,24.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,8.0,0.0,11.0,8.0,8.0,18.0,33.0,35.0,27.0,10.0
593,1.0,593.0,London_52,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.7232214328832924,796.0,51.0,0.0,51.0,94.0,0.0,94.0,207.0,128.0,191.0,29.0,66.0,9.0,15.0,4.0,11.0,8.0,78.0,152.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,11.0,12.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,16.0,22.0,18.0,17.0,2.0
594,1.0,594.0,London_52,youngblood,151,453,1092.0,70.0,2.0,175764.0,1.1737106759101152,841.0,116.0,0.0,116.0,188.0,0.0,188.0,94.0,139.0,184.0,31.0,59.0,10.0,17.0,5.0,8.0,10.0,74.0,158.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,0.0,0.0,4.0,5.0,3.0,14.0,20.0,24.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,0.0,0.0,4.0,6.0,4.0,19.0,28.0,32.0,17.0,14.0
