,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
655,1.0,655.0,London_78,youngblood,151,453,1092.0,70.0,2.0,184371.0,1.0891612442210317,860.0,192.0,0.0,192.0,336.0,0.0,336.0,24.0,171.0,120.0,24.0,106.0,3.0,21.0,0.0,8.0,4.0,79.0,142.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,18.0,2.0,16.0,6.0,6.0,15.0,35.0,32.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,19.0,5.0,19.0,9.0,7.0,19.0,52.0,44.0,28.0,18.0
656,1.0,656.0,London_78,youngblood,151,453,1092.0,70.0,2.0,127746.0,0.5251068328507245,735.0,12.0,0.0,12.0,17.0,0.0,17.0,336.0,163.0,121.0,23.0,101.0,12.0,22.0,3.0,8.0,6.0,76.0,156.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0
657,1.0,657.0,London_78,youngblood,151,453,1092.0,70.0,2.0,155832.0,0.5576024507172406,797.0,72.0,1.0,71.0,133.0,9.0,124.0,17.0,161.0,121.0,25.0,99.0,12.0,24.0,3.0,8.0,7.0,75.0,154.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,8.0,9.0,24.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,9.0,0.0,11.0,15.0,37.0,17.0,14.0
658,1.0,658.0,London_78,youngblood,151,453,1092.0,70.0,2.0,161721.0,0.7587684118188918,810.0,147.0,1.0,146.0,265.0,9.0,256.0,133.0,162.0,123.0,35.0,84.0,11.0,28.0,3.0,7.0,5.0,72.0,157.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,3.0,6.0,0.0,8.0,12.0,6.0,15.0,35.0,32.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,4.0,6.0,0.0,15.0,18.0,7.0,23.0,49.0,51.0,28.0,18.0
659,1.0,659.0,London_78,youngblood,151,453,1092.0,70.0,2.0,125028.0,0.5948099847882986,729.0,130.0,2.0,128.0,236.0,18.0,218.0,265.0,184.0,123.0,30.0,78.0,8.0,23.0,2.0,5.0,3.0,67.0,162.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,3.0,0.0,2.0,0.0,14.0,7.0,7.0,10.0,27.0,31.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,20.0,3.0,0.0,3.0,0.0,23.0,9.0,12.0,13.0,43.0,36.0,54.0,11.0
660,1.0,660.0,London_78,youngblood,151,453,1092.0,70.0,2.0,97848.0,0.5753791150636971,669.0,49.0,2.0,47.0,94.0,18.0,76.0,236.0,199.0,120.0,24.0,71.0,1.0,23.0,3.0,12.0,5.0,63.0,168.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,4.0,7.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,6.0,10.0,10.0,10.0,7.0
661,1.0,661.0,London_78,youngblood,151,453,1092.0,70.0,2.0,94224.0,0.543627951759845,661.0,21.0,0.0,21.0,40.0,0.0,40.0,94.0,199.0,127.0,24.0,60.0,2.0,24.0,4.0,13.0,6.0,66.0,168.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,3.0,13.0,6.0,4.0
662,1.0,662.0,London_78,youngblood,151,453,1092.0,70.0,2.0,113703.0,0.8530235951766372,704.0,19.0,0.0,19.0,31.0,0.0,31.0,40.0,202.0,127.0,24.0,58.0,1.0,26.0,4.0,11.0,8.0,62.0,167.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,9.0,3.0,3.0
663,1.0,663.0,London_78,youngblood,151,453,1092.0,70.0,2.0,135900.0,0.7589067970402539,753.0,114.0,0.0,114.0,190.0,0.0,190.0,31.0,200.0,133.0,24.0,59.0,1.0,23.0,4.0,9.0,10.0,65.0,161.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,6.0,8.0,12.0,11.0,19.0,29.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,6.0,9.0,15.0,12.0,28.0,39.0,13.0,11.0
664,1.0,664.0,London_78,youngblood,151,453,1092.0,70.0,2.0,118686.0,0.8164792503230274,715.0,109.0,2.0,107.0,204.0,16.0,188.0,190.0,212.0,132.0,8.0,50.0,12.0,28.0,4.0,7.0,6.0,64.0,169.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,15.0,3.0,11.0,19.0,29.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,20.0,3.0,16.0,29.0,43.0,32.0,20.0
665,1.0,665.0,London_78,youngblood,151,453,1092.0,70.0,2.0,113703.0,0.6068435129709542,704.0,13.0,2.0,11.0,38.0,17.0,21.0,204.0,216.0,103.0,17.0,66.0,6.0,32.0,3.0,10.0,8.0,68.0,162.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,4.0,0.0
666,1.0,666.0,London_78,youngblood,151,453,1092.0,70.0,2.0,153567.0,0.989527833648026,792.0,85.0,1.0,84.0,152.0,8.0,144.0,38.0,218.0,110.0,12.0,67.0,4.0,27.0,3.0,12.0,6.0,66.0,158.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,6.0,6.0,26.0,18.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,16.0,9.0,7.0,38.0,23.0,25.0,1.0
667,1.0,667.0,London_78,youngblood,151,453,1092.0,70.0,2.0,165345.0,0.9389731963165104,818.0,2.0,2.0,0.0,19.0,19.0,0.0,152.0,229.0,103.0,10.0,59.0,7.0,31.0,3.0,11.0,6.0,77.0,154.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,1.0,668.0,London_78,youngblood,151,453,1092.0,70.0,2.0,205209.0,1.050400409847498,906.0,116.0,0.0,116.0,202.0,0.0,202.0,19.0,230.0,101.0,8.0,58.0,8.0,33.0,4.0,11.0,2.0,79.0,147.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,11.0,8.0,11.0,16.0,25.0,19.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,15.0,15.0,15.0,19.0,39.0,29.0,24.0,12.0
669,1.0,669.0,London_78,youngblood,151,453,1092.0,70.0,2.0,184824.0,0.8500932012684643,861.0,82.0,0.0,82.0,142.0,0.0,142.0,202.0,240.0,83.0,10.0,66.0,7.0,37.0,4.0,6.0,9.0,73.0,155.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,6.0,6.0,10.0,6.0,14.0,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,9.0,8.0,16.0,8.0,22.0,28.0,12.0,11.0
670,1.0,670.0,London_78,youngblood,151,453,1092.0,70.0,2.0,183012.0,1.0735980127938092,857.0,149.0,2.0,147.0,267.0,17.0,250.0,142.0,254.0,77.0,9.0,58.0,9.0,36.0,3.0,7.0,11.0,78.0,147.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,3.0,2.0,0.0,3.0,5.0,5.0,8.0,27.0,41.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,6.0,2.0,0.0,3.0,6.0,6.0,12.0,40.0,52.0,21.0,11.0
671,1.0,671.0,London_78,youngblood,151,453,1092.0,70.0,2.0,153567.0,0.8387471628375351,792.0,145.0,0.0,145.0,240.0,0.0,240.0,267.0,198.0,109.0,25.0,74.0,7.0,34.0,0.0,6.0,5.0,77.0,150.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,18.0,4.0,2.0,21.0,33.0,26.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,26.0,4.0,3.0,26.0,45.0,38.0,28.0,11.0
672,1.0,672.0,London_78,youngblood,151,453,1092.0,70.0,2.0,128199.0,0.7197032030671835,736.0,14.0,0.0,14.0,21.0,0.0,21.0,240.0,208.0,99.0,13.0,81.0,6.0,44.0,1.0,1.0,6.0,69.0,167.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,2.0,2.0,5.0,1.0,1.0
673,1.0,673.0,London_78,youngblood,151,453,1092.0,70.0,2.0,156285.0,0.7961802030913532,798.0,130.0,0.0,130.0,226.0,0.0,226.0,21.0,213.0,87.0,13.0,86.0,7.0,45.0,1.0,1.0,6.0,69.0,170.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,10.0,11.0,5.0,7.0,27.0,37.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,1.0,11.0,14.0,7.0,11.0,44.0,52.0,19.0,22.0
674,1.0,674.0,London_78,youngblood,151,453,1092.0,70.0,2.0,128199.0,0.7267090948298573,736.0,21.0,0.0,21.0,29.0,0.0,29.0,226.0,210.0,86.0,17.0,78.0,10.0,47.0,1.0,4.0,6.0,66.0,161.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,4.0,12.0,2.0
675,1.0,675.0,London_78,youngblood,151,453,1092.0,70.0,2.0,172140.0,0.9793646167963743,833.0,73.0,2.0,71.0,137.0,20.0,117.0,29.0,211.0,90.0,15.0,69.0,9.0,52.0,2.0,5.0,7.0,64.0,161.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,3.0,0.0,7.0,6.0,2.0,14.0,12.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,3.0,0.0,8.0,9.0,2.0,20.0,19.0,22.0,15.0,14.0
676,1.0,676.0,London_78,youngblood,151,453,1092.0,70.0,2.0,183465.0,0.9930525524541736,858.0,50.0,1.0,49.0,102.0,9.0,93.0,137.0,220.0,86.0,16.0,87.0,1.0,38.0,0.0,5.0,9.0,65.0,166.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,1.0,5.0,11.0,0.0,7.0,6.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,7.0,1.0,1.0,8.0,18.0,0.0,10.0,9.0,16.0,20.0,12.0
677,1.0,677.0,London_78,youngblood,151,453,1092.0,70.0,2.0,208380.0,1.319579612929374,913.0,160.0,1.0,159.0,290.0,10.0,280.0,102.0,215.0,93.0,13.0,81.0,2.0,46.0,0.0,3.0,9.0,73.0,178.0,193.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,0.0,0.0,4.0,12.0,0.0,12.0,27.0,28.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,7.0,0.0,0.0,5.0,15.0,0.0,14.0,37.0,44.0,17.0,17.0
678,1.0,678.0,London_78,youngblood,151,453,1092.0,70.0,2.0,170328.0,0.9049501363188028,829.0,133.0,2.0,131.0,249.0,16.0,233.0,290.0,176.0,121.0,22.0,72.0,9.0,46.0,0.0,7.0,5.0,72.0,162.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,13.0,2.0,0.0,1.0,0.0,10.0,8.0,2.0,20.0,32.0,32.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.0,0.0,0.0,0.0,9.0,17.0,2.0,0.0,1.0,0.0,11.0,10.0,2.0,26.0,51.0,49.0,25.0,23.0
679,1.0,679.0,London_78,youngblood,151,453,1092.0,70.0,2.0,143601.0,1.108938654884696,770.0,57.0,2.0,55.0,116.0,19.0,97.0,249.0,190.0,109.0,14.0,68.0,11.0,53.0,2.0,6.0,7.0,83.0,153.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,4.0,3.0,1.0,5.0,10.0,17.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,5.0,4.0,2.0,6.0,14.0,28.0,22.0,7.0
680,1.0,680.0,London_78,youngblood,151,453,1092.0,70.0,2.0,152208.0,0.9002701072022319,789.0,17.0,0.0,17.0,27.0,0.0,27.0,116.0,200.0,104.0,17.0,72.0,2.0,53.0,2.0,3.0,8.0,82.0,159.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,3.0,1.0
