,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
805,1.0,805.0,London_71,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.917513330001384,796.0,50.0,3.0,47.0,109.0,27.0,82.0,191.0,239.0,107.0,16.0,58.0,11.0,17.0,2.0,3.0,6.0,73.0,171.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,9.0,10.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,7.0,5.0,1.0,12.0,13.0,17.0,10.0,5.0
806,1.0,806.0,London_71,youngblood,151,453,1092.0,70.0,2.0,168063.0,1.2765686581842601,824.0,110.0,2.0,108.0,196.0,18.0,178.0,109.0,250.0,115.0,13.0,62.0,4.0,6.0,1.0,2.0,8.0,78.0,144.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,0.0,18.0,5.0,2.0,9.0,17.0,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,0.0,22.0,7.0,2.0,14.0,27.0,23.0,26.0,10.0
807,1.0,807.0,London_71,youngblood,151,453,1092.0,70.0,2.0,151302.0,1.0533676850609481,787.0,144.0,1.0,143.0,262.0,9.0,253.0,196.0,254.0,101.0,19.0,59.0,9.0,10.0,0.0,1.0,7.0,71.0,130.0,245.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,3.0,0.0,0.0,7.0,8.0,5.0,9.0,25.0,27.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,4.0,0.0,0.0,9.0,11.0,7.0,10.0,40.0,41.0,42.0,13.0
808,1.0,808.0,London_71,youngblood,151,453,1092.0,70.0,2.0,124122.0,0.7128146230243146,727.0,22.0,0.0,22.0,41.0,0.0,41.0,262.0,222.0,95.0,22.0,75.0,9.0,24.0,2.0,4.0,6.0,75.0,146.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,5.0,10.0,7.0,1.0
809,1.0,809.0,London_71,youngblood,151,453,1092.0,70.0,2.0,156285.0,1.114568315912038,798.0,112.0,1.0,111.0,197.0,8.0,189.0,41.0,227.0,91.0,22.0,75.0,9.0,25.0,2.0,2.0,6.0,73.0,149.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,2.0,1.0,1.0,6.0,12.0,3.0,7.0,27.0,28.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,4.0,2.0,2.0,6.0,13.0,3.0,8.0,38.0,36.0,24.0,8.0
810,1.0,810.0,London_71,youngblood,151,453,1092.0,70.0,2.0,136806.0,1.1091670040041208,755.0,51.0,0.0,51.0,88.0,0.0,88.0,197.0,243.0,100.0,15.0,69.0,9.0,17.0,0.0,0.0,1.0,80.0,154.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,7.0,6.0,17.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,9.0,8.0,20.0,22.0,6.0
811,1.0,811.0,London_71,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.9306486160494387,778.0,95.0,0.0,95.0,169.0,0.0,169.0,88.0,248.0,109.0,18.0,67.0,2.0,6.0,1.0,2.0,1.0,79.0,153.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,6.0,0.0,6.0,11.0,9.0,13.0,22.0,25.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,8.0,0.0,8.0,14.0,12.0,17.0,34.0,37.0,25.0,20.0
812,1.0,812.0,London_71,youngblood,151,453,1092.0,70.0,2.0,143601.0,1.1942404368892312,770.0,25.0,2.0,23.0,56.0,19.0,37.0,169.0,254.0,95.0,18.0,64.0,5.0,12.0,0.0,5.0,4.0,82.0,156.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,7.0,3.0,1.0
813,1.0,813.0,London_71,youngblood,151,453,1092.0,70.0,2.0,174858.0,1.316830432973802,839.0,77.0,1.0,76.0,133.0,7.0,126.0,56.0,248.0,103.0,18.0,63.0,3.0,13.0,0.0,5.0,6.0,80.0,149.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,8.0,3.0,6.0,7.0,17.0,15.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,10.0,4.0,6.0,11.0,25.0,23.0,27.0,8.0
814,1.0,814.0,London_71,youngblood,151,453,1092.0,70.0,2.0,197961.0,1.6473319758661091,890.0,177.0,0.0,177.0,301.0,0.0,301.0,133.0,252.0,98.0,19.0,58.0,6.0,12.0,3.0,5.0,8.0,74.0,148.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,4.0,2.0,0.0,17.0,11.0,8.0,2.0,38.0,37.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,5.0,2.0,0.0,19.0,15.0,10.0,2.0,57.0,55.0,47.0,14.0
815,1.0,815.0,London_71,youngblood,151,453,1092.0,70.0,2.0,156738.0,0.8213799283839762,799.0,117.0,0.0,117.0,196.0,0.0,196.0,301.0,199.0,105.0,25.0,92.0,6.0,19.0,1.0,6.0,3.0,79.0,155.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,5.0,2.0,0.0,9.0,12.0,7.0,10.0,22.0,33.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,7.0,2.0,0.0,13.0,20.0,8.0,13.0,30.0,47.0,36.0,29.0
816,1.0,816.0,London_71,youngblood,151,453,1092.0,70.0,2.0,130917.0,0.7541685993783176,742.0,17.0,2.0,15.0,44.0,17.0,27.0,196.0,210.0,106.0,16.0,86.0,9.0,21.0,1.0,4.0,5.0,75.0,146.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,5.0,3.0,9.0,1.0
817,1.0,817.0,London_71,youngblood,151,453,1092.0,70.0,2.0,169875.0,0.8893897007219493,828.0,102.0,0.0,102.0,169.0,0.0,169.0,44.0,209.0,103.0,18.0,85.0,10.0,23.0,1.0,4.0,5.0,83.0,127.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,1.0,15.0,5.0,2.0,10.0,25.0,21.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,4.0,1.0,19.0,6.0,2.0,12.0,36.0,31.0,23.0,12.0
818,1.0,818.0,London_71,youngblood,151,453,1092.0,70.0,2.0,156285.0,1.0779818440787494,798.0,81.0,2.0,79.0,161.0,18.0,143.0,169.0,217.0,126.0,5.0,70.0,11.0,21.0,0.0,3.0,3.0,85.0,141.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,1.0,15.0,7.0,5.0,12.0,16.0,20.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,0.0,3.0,20.0,8.0,6.0,19.0,22.0,30.0,22.0,10.0
819,1.0,819.0,London_71,youngblood,151,453,1092.0,70.0,2.0,159909.0,0.7593819028697908,806.0,29.0,0.0,29.0,48.0,0.0,48.0,161.0,201.0,129.0,11.0,72.0,9.0,21.0,1.0,9.0,4.0,82.0,132.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,6.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,4.0,7.0,12.0,11.0,4.0
820,1.0,820.0,London_71,youngblood,151,453,1092.0,70.0,2.0,182106.0,1.3496623798273504,855.0,212.0,3.0,209.0,393.0,26.0,367.0,48.0,201.0,129.0,13.0,64.0,8.0,28.0,1.0,9.0,4.0,75.0,136.0,238.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,8.0,8.0,0.0,21.0,4.0,2.0,13.0,43.0,62.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,2.0,13.0,9.0,0.0,25.0,9.0,3.0,16.0,62.0,91.0,38.0,17.0
821,1.0,821.0,London_71,youngblood,151,453,1092.0,70.0,2.0,117327.0,0.4255111366510391,712.0,15.0,1.0,14.0,32.0,10.0,22.0,393.0,111.0,135.0,15.0,127.0,13.0,36.0,4.0,12.0,6.0,81.0,159.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,4.0,3.0,5.0,2.0,2.0
822,1.0,822.0,London_71,youngblood,151,453,1092.0,70.0,2.0,148584.0,0.5741359889507294,781.0,65.0,0.0,65.0,105.0,0.0,105.0,32.0,112.0,125.0,19.0,127.0,15.0,39.0,4.0,12.0,6.0,84.0,148.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,5.0,13.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,5.0,16.0,13.0,10.0,8.0
823,1.0,823.0,London_71,youngblood,151,453,1092.0,70.0,2.0,156285.0,0.6840155818499625,798.0,130.0,0.0,130.0,227.0,0.0,227.0,105.0,120.0,129.0,27.0,115.0,18.0,33.0,1.0,10.0,7.0,88.0,164.0,194.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,2.0,0.0,0.0,5.0,7.0,6.0,16.0,28.0,27.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,2.0,0.0,0.0,5.0,10.0,10.0,19.0,40.0,37.0,38.0,13.0
824,1.0,824.0,London_71,youngblood,151,453,1092.0,70.0,2.0,131370.0,0.6783821838907897,743.0,60.0,2.0,58.0,112.0,19.0,93.0,227.0,125.0,128.0,40.0,93.0,17.0,40.0,1.0,9.0,10.0,86.0,166.0,191.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,7.0,13.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,10.0,15.0,19.0,19.0,4.0
825,1.0,825.0,London_71,youngblood,151,453,1092.0,70.0,2.0,146319.0,0.7334324172697961,776.0,73.0,0.0,73.0,137.0,0.0,137.0,112.0,126.0,157.0,41.0,66.0,17.0,36.0,0.0,10.0,7.0,90.0,153.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,14.0,3.0,6.0,7.0,10.0,15.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,17.0,3.0,12.0,13.0,19.0,19.0,31.0,15.0
826,1.0,826.0,London_71,youngblood,151,453,1092.0,70.0,2.0,147678.0,0.7540609217248857,779.0,31.0,1.0,30.0,57.0,8.0,49.0,137.0,129.0,169.0,38.0,59.0,16.0,39.0,0.0,3.0,8.0,79.0,171.0,195.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,2.0,5.0,4.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,6.0,2.0,9.0,5.0,13.0,13.0,3.0
827,1.0,827.0,London_71,youngblood,151,453,1092.0,70.0,2.0,173952.0,0.9907954749651253,837.0,123.0,2.0,121.0,222.0,18.0,204.0,57.0,131.0,161.0,42.0,67.0,16.0,33.0,0.0,3.0,7.0,81.0,170.0,195.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,12.0,8.0,4.0,22.0,17.0,30.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,15.0,13.0,5.0,29.0,26.0,43.0,16.0,22.0
828,1.0,828.0,London_71,youngblood,151,453,1092.0,70.0,2.0,160815.0,0.96581663005054,808.0,81.0,0.0,81.0,141.0,0.0,141.0,222.0,131.0,169.0,41.0,67.0,9.0,29.0,3.0,4.0,8.0,78.0,168.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,5.0,9.0,6.0,10.0,22.0,15.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,0.0,0.0,5.0,10.0,11.0,10.0,32.0,22.0,26.0,14.0
829,1.0,829.0,London_71,youngblood,151,453,1092.0,70.0,2.0,156285.0,1.007358392700553,798.0,100.0,0.0,100.0,168.0,0.0,168.0,141.0,134.0,174.0,34.0,67.0,8.0,30.0,2.0,4.0,9.0,79.0,171.0,194.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,16.0,18.0,15.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,9.0,3.0,21.0,26.0,23.0,21.0,3.0
830,1.0,830.0,London_71,youngblood,151,453,1092.0,70.0,2.0,140883.0,0.9891363335773349,764.0,109.0,2.0,107.0,216.0,18.0,198.0,168.0,140.0,187.0,19.0,71.0,7.0,26.0,0.0,3.0,9.0,87.0,163.0,194.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,5.0,0.0,9.0,3.0,6.0,8.0,11.0,32.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,5.0,0.0,11.0,7.0,8.0,8.0,16.0,48.0,25.0,11.0
