,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
653,1.0,653.0,London_66,youngblood,151,453,1092.0,70.0,2.0,118233.0,0.5690762768499553,714.0,115.0,0.0,115.0,205.0,0.0,205.0,254.0,164.0,146.0,19.0,95.0,6.0,14.0,2.0,7.0,12.0,78.0,155.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,10.0,9.0,9.0,4.0,21.0,27.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,3.0,0.0,0.0,12.0,13.0,14.0,6.0,35.0,36.0,35.0,13.0
654,1.0,654.0,London_66,youngblood,151,453,1092.0,70.0,2.0,90600.0,0.8044146117754281,653.0,34.0,1.0,33.0,64.0,11.0,53.0,205.0,175.0,150.0,14.0,69.0,9.0,18.0,3.0,15.0,10.0,74.0,173.0,196.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,9.0,7.0,7.0,2.0
655,1.0,655.0,London_66,youngblood,151,453,1092.0,70.0,2.0,98301.0,1.169024869799614,670.0,41.0,2.0,39.0,87.0,19.0,68.0,64.0,172.0,140.0,14.0,73.0,8.0,24.0,3.0,19.0,10.0,68.0,176.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,7.0,9.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,6.0,6.0,4.0,9.0,13.0,12.0,11.0,5.0
656,1.0,656.0,London_66,youngblood,151,453,1092.0,70.0,2.0,111891.0,0.9133237889036536,700.0,67.0,1.0,66.0,130.0,9.0,121.0,87.0,175.0,134.0,17.0,72.0,4.0,24.0,3.0,24.0,7.0,68.0,169.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0,6.0,4.0,4.0,8.0,12.0,17.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,4.0,0.0,0.0,13.0,5.0,8.0,11.0,22.0,28.0,25.0,7.0
657,1.0,657.0,London_66,youngblood,151,453,1092.0,70.0,2.0,122763.0,1.0681494302116334,724.0,43.0,0.0,43.0,75.0,0.0,75.0,130.0,181.0,142.0,20.0,61.0,7.0,16.0,4.0,22.0,7.0,82.0,168.0,196.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,12.0,11.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,19.0,16.0,18.0,5.0
658,1.0,658.0,London_66,youngblood,151,453,1092.0,70.0,2.0,142695.0,0.9100483520887792,768.0,23.0,0.0,23.0,44.0,0.0,44.0,75.0,185.0,136.0,18.0,57.0,6.0,24.0,3.0,24.0,10.0,74.0,169.0,200.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,3.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0,5.0,13.0,4.0,6.0
659,1.0,659.0,London_66,youngblood,151,453,1092.0,70.0,2.0,168063.0,1.7112173079513013,824.0,148.0,2.0,146.0,287.0,19.0,268.0,44.0,181.0,136.0,17.0,61.0,6.0,22.0,3.0,27.0,9.0,73.0,167.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,11.0,0.0,5.0,10.0,2.0,16.0,39.0,32.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,13.0,0.0,7.0,16.0,4.0,24.0,60.0,47.0,40.0,22.0
660,1.0,660.0,London_66,youngblood,151,453,1092.0,70.0,2.0,127746.0,0.748611134942621,735.0,22.0,0.0,22.0,36.0,0.0,36.0,287.0,184.0,112.0,18.0,81.0,8.0,24.0,5.0,21.0,7.0,86.0,133.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,9.0,9.0,1.0,2.0
661,1.0,661.0,London_66,youngblood,151,453,1092.0,70.0,2.0,152661.0,0.9101570937782526,790.0,143.0,2.0,141.0,263.0,19.0,244.0,36.0,185.0,108.0,17.0,86.0,9.0,22.0,5.0,21.0,8.0,87.0,130.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,5.0,0.0,13.0,11.0,10.0,10.0,22.0,33.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,5.0,0.0,22.0,19.0,11.0,13.0,33.0,58.0,37.0,21.0
662,1.0,662.0,London_66,youngblood,151,453,1092.0,70.0,2.0,112797.0,0.7279504430480301,702.0,49.0,0.0,49.0,99.0,0.0,99.0,263.0,181.0,121.0,18.0,85.0,5.0,21.0,3.0,19.0,5.0,80.0,145.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,4.0,5.0,8.0,6.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,7.0,8.0,6.0,14.0,11.0,24.0,7.0,10.0
663,1.0,663.0,London_66,youngblood,151,453,1092.0,70.0,2.0,120045.0,0.7739972160197794,718.0,70.0,0.0,70.0,115.0,0.0,115.0,99.0,184.0,111.0,26.0,74.0,5.0,30.0,3.0,20.0,8.0,90.0,157.0,198.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,8.0,9.0,2.0,10.0,16.0,18.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,11.0,14.0,3.0,11.0,23.0,26.0,10.0,7.0
664,1.0,664.0,London_66,youngblood,151,453,1092.0,70.0,2.0,126840.0,0.8462266731075943,733.0,106.0,2.0,104.0,211.0,17.0,194.0,115.0,198.0,111.0,24.0,54.0,9.0,39.0,3.0,15.0,13.0,104.0,150.0,186.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,1.0,8.0,7.0,4.0,10.0,21.0,22.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,0.0,2.0,12.0,10.0,7.0,15.0,33.0,32.0,25.0,8.0
665,1.0,665.0,London_66,youngblood,151,453,1092.0,70.0,2.0,122310.0,0.7768092527985573,723.0,15.0,2.0,13.0,41.0,17.0,24.0,211.0,198.0,106.0,18.0,60.0,12.0,45.0,2.0,12.0,12.0,86.0,144.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,3.0,3.0,0.0
666,1.0,666.0,London_66,youngblood,151,453,1092.0,70.0,2.0,167157.0,1.0622346592135727,822.0,36.0,1.0,35.0,68.0,9.0,59.0,41.0,201.0,108.0,17.0,59.0,10.0,43.0,3.0,12.0,9.0,91.0,140.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,6.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0,8.0,16.0,10.0,5.0
667,1.0,667.0,London_66,youngblood,151,453,1092.0,70.0,2.0,191166.0,1.2869758680462837,875.0,95.0,2.0,93.0,182.0,15.0,167.0,68.0,211.0,105.0,17.0,54.0,8.0,46.0,1.0,11.0,5.0,81.0,147.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,1.0,11.0,12.0,11.0,10.0,15.0,29.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,2.0,13.0,20.0,17.0,14.0,22.0,45.0,22.0,9.0
668,1.0,668.0,London_66,youngblood,151,453,1092.0,70.0,2.0,191166.0,1.061722103971988,875.0,62.0,0.0,62.0,116.0,0.0,116.0,182.0,220.0,101.0,17.0,57.0,4.0,43.0,1.0,10.0,3.0,96.0,148.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,0.0,6.0,6.0,2.0,3.0,13.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,0.0,0.0,10.0,9.0,4.0,7.0,20.0,30.0,22.0,12.0
669,1.0,669.0,London_66,youngblood,151,453,1092.0,70.0,2.0,203397.0,1.2703145677223802,902.0,158.0,0.0,158.0,272.0,0.0,272.0,116.0,215.0,111.0,15.0,62.0,4.0,36.0,1.0,9.0,6.0,94.0,157.0,196.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,2.0,2.0,8.0,9.0,4.0,16.0,34.0,35.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,2.0,2.0,4.0,11.0,11.0,5.0,25.0,47.0,54.0,18.0,26.0
670,1.0,670.0,London_66,youngblood,151,453,1092.0,70.0,2.0,170328.0,0.8774468824267387,829.0,86.0,0.0,86.0,139.0,0.0,139.0,272.0,190.0,114.0,22.0,79.0,7.0,35.0,1.0,5.0,4.0,92.0,149.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,7.0,2.0,5.0,16.0,20.0,19.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,0.0,0.0,8.0,2.0,6.0,22.0,30.0,26.0,18.0,14.0
671,1.0,671.0,London_66,youngblood,151,453,1092.0,70.0,2.0,183465.0,1.0789979272522032,858.0,128.0,2.0,126.0,242.0,20.0,222.0,139.0,193.0,118.0,25.0,71.0,8.0,35.0,0.0,3.0,5.0,92.0,155.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,8.0,1.0,5.0,8.0,11.0,3.0,24.0,27.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,10.0,2.0,5.0,13.0,12.0,3.0,37.0,40.0,26.0,19.0
672,1.0,672.0,London_66,youngblood,151,453,1092.0,70.0,2.0,169422.0,1.190047430805862,827.0,45.0,2.0,43.0,88.0,20.0,68.0,242.0,207.0,108.0,15.0,73.0,6.0,41.0,0.0,3.0,8.0,88.0,164.0,193.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0,8.0,11.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,4.0,2.0,10.0,15.0,16.0,8.0
673,1.0,673.0,London_66,youngblood,151,453,1092.0,70.0,2.0,181200.0,1.1729977121576667,853.0,85.0,0.0,85.0,133.0,0.0,133.0,88.0,201.0,134.0,13.0,71.0,0.0,31.0,2.0,1.0,6.0,82.0,161.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,7.0,10.0,17.0,20.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0,10.0,13.0,25.0,29.0,13.0,8.0
674,1.0,674.0,London_66,youngblood,151,453,1092.0,70.0,2.0,181200.0,1.411281832959503,853.0,155.0,0.0,155.0,263.0,0.0,263.0,133.0,202.0,143.0,14.0,53.0,6.0,35.0,0.0,0.0,8.0,89.0,156.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,11.0,0.0,15.0,3.0,10.0,4.0,35.0,31.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,12.0,0.0,19.0,4.0,12.0,5.0,48.0,47.0,32.0,18.0
675,1.0,675.0,London_66,youngblood,151,453,1092.0,70.0,2.0,138618.0,0.9321199809201062,759.0,100.0,2.0,98.0,184.0,19.0,165.0,263.0,223.0,83.0,13.0,76.0,10.0,41.0,1.0,6.0,6.0,90.0,163.0,194.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,3.0,0.0,0.0,3.0,5.0,9.0,10.0,19.0,22.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,4.0,0.0,0.0,3.0,5.0,12.0,10.0,26.0,31.0,10.0,16.0
676,1.0,676.0,London_66,youngblood,151,453,1092.0,70.0,2.0,133182.0,0.8319604741409421,747.0,58.0,0.0,58.0,97.0,0.0,97.0,184.0,228.0,69.0,17.0,79.0,15.0,42.0,1.0,2.0,9.0,82.0,160.0,202.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,5.0,3.0,5.0,6.0,10.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,0.0,0.0,6.0,5.0,7.0,9.0,13.0,14.0,19.0,9.0
677,1.0,677.0,London_66,youngblood,151,453,1092.0,70.0,2.0,134994.0,0.9349953341297805,751.0,163.0,1.0,162.0,274.0,10.0,264.0,97.0,239.0,70.0,15.0,65.0,15.0,45.0,0.0,4.0,11.0,79.0,165.0,198.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,6.0,0.0,0.0,3.0,5.0,1.0,13.0,27.0,43.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,9.0,0.0,0.0,3.0,6.0,1.0,16.0,39.0,66.0,17.0,18.0
678,1.0,678.0,London_66,youngblood,151,453,1092.0,70.0,2.0,88788.0,0.4820308443158865,649.0,6.0,1.0,5.0,17.0,8.0,9.0,274.0,197.0,106.0,22.0,72.0,8.0,45.0,1.0,2.0,6.0,77.0,149.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0
