,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
626,1.0,626.0,London_47,youngblood,151,453,1092.0,70.0,2.0,93771.0,0.6203095219098032,660.0,37.0,2.0,35.0,80.0,16.0,64.0,261.0,178.0,132.0,16.0,99.0,5.0,15.0,2.0,6.0,10.0,83.0,137.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,7.0,1.0,2.0,6.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,9.0,11.0,1.0,2.0,10.0,18.0,17.0,7.0
627,1.0,627.0,London_47,youngblood,151,453,1092.0,70.0,2.0,108267.0,0.6627853787504137,692.0,2.0,2.0,0.0,17.0,17.0,0.0,80.0,180.0,121.0,17.0,117.0,5.0,7.0,0.0,6.0,12.0,80.0,138.0,223.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,1.0,628.0,London_47,youngblood,151,453,1092.0,70.0,2.0,139977.0,0.9990823259577155,762.0,63.0,2.0,61.0,111.0,18.0,93.0,17.0,174.0,117.0,17.0,124.0,6.0,9.0,0.0,6.0,10.0,83.0,129.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,8.0,13.0,9.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,4.0,2.0,12.0,18.0,12.0,16.0,2.0
629,1.0,629.0,London_47,youngblood,151,453,1092.0,70.0,2.0,144507.0,1.0069973897188902,772.0,88.0,0.0,88.0,142.0,0.0,142.0,111.0,178.0,110.0,18.0,123.0,7.0,7.0,1.0,9.0,8.0,64.0,139.0,242.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,1.0,13.0,5.0,0.0,5.0,25.0,20.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,2.0,17.0,8.0,0.0,5.0,34.0,27.0,22.0,23.0
630,1.0,630.0,London_47,youngblood,151,453,1092.0,70.0,2.0,143601.0,0.8526373319327831,770.0,61.0,0.0,61.0,108.0,0.0,108.0,142.0,182.0,125.0,18.0,106.0,3.0,10.0,2.0,7.0,12.0,80.0,126.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,4.0,10.0,3.0,5.0,11.0,12.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,0.0,0.0,6.0,15.0,5.0,7.0,18.0,17.0,19.0,8.0
631,1.0,631.0,London_47,youngblood,151,453,1092.0,70.0,2.0,149943.0,1.145320812240243,784.0,116.0,2.0,114.0,223.0,21.0,202.0,108.0,192.0,128.0,24.0,83.0,7.0,10.0,1.0,8.0,14.0,66.0,138.0,235.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,2.0,7.0,0.0,12.0,11.0,16.0,13.0,16.0,27.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,28.0,2.0,2.0,8.0,0.0,15.0,12.0,20.0,17.0,23.0,39.0,43.0,19.0
632,1.0,632.0,London_47,youngblood,151,453,1092.0,70.0,2.0,141336.0,0.9884862923063338,765.0,24.0,0.0,24.0,42.0,0.0,42.0,223.0,201.0,120.0,15.0,77.0,6.0,22.0,0.0,12.0,7.0,74.0,134.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,11.0,10.0,5.0,5.0
633,1.0,633.0,London_47,youngblood,151,453,1092.0,70.0,2.0,177576.0,1.148783978074789,845.0,118.0,0.0,118.0,201.0,0.0,201.0,42.0,202.0,130.0,14.0,71.0,4.0,22.0,0.0,10.0,10.0,78.0,135.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,1.0,11.0,12.0,8.0,7.0,15.0,23.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,2.0,13.0,16.0,11.0,9.0,23.0,30.0,20.0,15.0
634,1.0,634.0,London_47,youngblood,151,453,1092.0,70.0,2.0,175764.0,1.3192474762909114,841.0,74.0,0.0,74.0,117.0,0.0,117.0,201.0,204.0,149.0,17.0,53.0,9.0,13.0,0.0,8.0,10.0,74.0,128.0,241.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,8.0,9.0,2.0,6.0,13.0,22.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,10.0,13.0,3.0,7.0,17.0,31.0,17.0,4.0
635,1.0,635.0,London_47,youngblood,151,453,1092.0,70.0,2.0,182559.0,1.591590620111674,856.0,51.0,3.0,48.0,108.0,28.0,80.0,117.0,219.0,138.0,20.0,46.0,9.0,11.0,0.0,10.0,10.0,84.0,144.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,5.0,3.0,6.0,8.0,7.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,7.0,3.0,9.0,8.0,10.0,21.0,12.0,6.0
636,1.0,636.0,London_47,youngblood,151,453,1092.0,70.0,2.0,202491.0,1.3100424380972981,900.0,150.0,1.0,149.0,260.0,9.0,251.0,108.0,221.0,141.0,25.0,41.0,2.0,12.0,0.0,11.0,12.0,80.0,144.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,7.0,0.0,8.0,6.0,10.0,23.0,35.0,21.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,8.0,0.0,11.0,7.0,13.0,30.0,56.0,32.0,25.0,18.0
637,1.0,637.0,London_47,youngblood,151,453,1092.0,70.0,2.0,170781.0,1.089537458959967,830.0,72.0,2.0,70.0,142.0,20.0,122.0,260.0,229.0,91.0,13.0,81.0,5.0,27.0,2.0,5.0,11.0,75.0,137.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,8.0,11.0,6.0,14.0,15.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,14.0,11.0,16.0,6.0,22.0,20.0,24.0,12.0
638,1.0,638.0,London_47,youngblood,151,453,1092.0,70.0,2.0,183465.0,1.181036387104541,858.0,148.0,0.0,148.0,235.0,0.0,235.0,142.0,244.0,85.0,13.0,61.0,14.0,27.0,3.0,6.0,13.0,78.0,128.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,3.0,0.0,17.0,9.0,11.0,6.0,30.0,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,3.0,0.0,24.0,12.0,14.0,7.0,43.0,46.0,21.0,13.0
639,1.0,639.0,London_47,youngblood,151,453,1092.0,70.0,2.0,168516.0,0.9128313809633255,825.0,63.0,0.0,63.0,112.0,0.0,112.0,235.0,233.0,99.0,18.0,56.0,12.0,31.0,1.0,3.0,8.0,88.0,150.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,3.0,3.0,13.0,20.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,10.0,5.0,4.0,18.0,30.0,18.0,13.0,17.0
640,1.0,640.0,London_47,youngblood,151,453,1092.0,70.0,2.0,182106.0,1.3118807231076062,855.0,142.0,2.0,140.0,261.0,17.0,244.0,112.0,230.0,109.0,22.0,48.0,15.0,22.0,1.0,6.0,10.0,80.0,151.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,4.0,2.0,0.0,1.0,9.0,3.0,11.0,30.0,42.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,7.0,2.0,0.0,2.0,12.0,4.0,13.0,42.0,66.0,22.0,8.0
641,1.0,641.0,London_47,youngblood,151,453,1092.0,70.0,2.0,148131.0,1.0301004010252655,780.0,16.0,2.0,14.0,41.0,18.0,23.0,261.0,223.0,99.0,14.0,86.0,13.0,15.0,0.0,3.0,15.0,71.0,157.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,4.0,4.0,4.0,3.0
642,1.0,642.0,London_47,youngblood,151,453,1092.0,70.0,2.0,180294.0,1.1470386679284275,851.0,148.0,0.0,148.0,237.0,0.0,237.0,41.0,220.0,103.0,8.0,90.0,13.0,15.0,0.0,4.0,8.0,72.0,156.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,1.0,13.0,0.0,18.0,7.0,7.0,12.0,28.0,38.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,2.0,14.0,0.0,24.0,8.0,10.0,13.0,41.0,58.0,37.0,14.0
643,1.0,643.0,London_47,youngblood,151,453,1092.0,70.0,2.0,147225.0,0.898088394664228,778.0,15.0,0.0,15.0,26.0,0.0,26.0,237.0,213.0,115.0,19.0,77.0,6.0,18.0,0.0,5.0,11.0,89.0,160.0,193.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,5.0,7.0,6.0,2.0
644,1.0,644.0,London_47,youngblood,151,453,1092.0,70.0,2.0,181200.0,1.0797871029935777,853.0,185.0,0.0,185.0,315.0,0.0,315.0,26.0,212.0,117.0,21.0,76.0,6.0,16.0,0.0,5.0,13.0,90.0,155.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,4.0,3.0,9.0,8.0,36.0,42.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,4.0,4.0,10.0,10.0,50.0,67.0,25.0,20.0
645,1.0,645.0,London_47,youngblood,151,453,1092.0,70.0,2.0,125481.0,0.6362949530594051,730.0,124.0,0.0,124.0,219.0,0.0,219.0,315.0,170.0,133.0,18.0,86.0,7.0,33.0,4.0,2.0,10.0,60.0,168.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,0.0,17.0,10.0,12.0,8.0,20.0,30.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,10.0,1.0,0.0,24.0,13.0,17.0,9.0,33.0,40.0,22.0,23.0
646,1.0,646.0,London_47,youngblood,151,453,1092.0,70.0,2.0,103284.0,0.7970506539568305,681.0,63.0,2.0,61.0,120.0,18.0,102.0,219.0,177.0,127.0,22.0,76.0,12.0,28.0,1.0,10.0,11.0,65.0,163.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,6.0,12.0,8.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,9.0,5.0,7.0,19.0,9.0,24.0,9.0
647,1.0,647.0,London_47,youngblood,151,453,1092.0,70.0,2.0,103737.0,0.8832725025713444,682.0,21.0,2.0,19.0,51.0,18.0,33.0,120.0,162.0,160.0,28.0,52.0,9.0,30.0,3.0,9.0,10.0,69.0,162.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,3.0,3.0,6.0,1.0
648,1.0,648.0,London_47,youngblood,151,453,1092.0,70.0,2.0,125934.0,0.8658589869737625,731.0,9.0,2.0,7.0,32.0,19.0,13.0,51.0,166.0,171.0,17.0,41.0,10.0,33.0,4.0,11.0,6.0,75.0,155.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0
649,1.0,649.0,London_47,youngblood,151,453,1092.0,70.0,2.0,156738.0,0.9939182307571173,799.0,113.0,0.0,113.0,204.0,0.0,204.0,32.0,159.0,176.0,16.0,41.0,10.0,35.0,3.0,13.0,4.0,78.0,147.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,7.0,0.0,8.0,9.0,10.0,12.0,20.0,25.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,1.0,8.0,0.0,11.0,11.0,14.0,17.0,29.0,38.0,22.0,10.0
650,1.0,650.0,London_47,youngblood,151,453,1092.0,70.0,2.0,148131.0,0.8504619421437383,780.0,68.0,0.0,68.0,115.0,0.0,115.0,204.0,168.0,167.0,12.0,55.0,9.0,37.0,2.0,3.0,5.0,70.0,145.0,233.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,10.0,15.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,14.0,23.0,18.0,12.0,15.0
651,1.0,651.0,London_47,youngblood,151,453,1092.0,70.0,2.0,155379.0,0.9840301359072328,796.0,130.0,0.0,130.0,225.0,0.0,225.0,115.0,170.0,164.0,5.0,54.0,14.0,38.0,2.0,6.0,7.0,65.0,158.0,223.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,1.0,0.0,11.0,8.0,6.0,15.0,24.0,28.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,3.0,1.0,0.0,13.0,11.0,8.0,23.0,38.0,39.0,30.0,24.0
