,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
446,1.0,446.0,London_225,cons,151,453,1092.0,70.0,2.0,86523.0,0.46291370363906026,648.0,4.0,2.0,2.0,21.0,17.0,4.0,91.0,88.0,160.0,18.0,86.0,14.0,61.0,0.0,26.0,16.0,88.0,133.0,216.0,177.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,1.0,447.0,London_225,cons,151,453,1092.0,70.0,2.0,125028.0,0.7773531563580036,733.0,52.0,0.0,52.0,90.0,0.0,90.0,12.0,88.0,152.0,19.0,91.0,14.0,62.0,0.0,27.0,12.0,90.0,129.0,222.0,174.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,1.0,10.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,6.0,6.0,8.0
448,1.0,448.0,London_225,cons,151,453,1092.0,70.0,2.0,144960.0,1.4660586849786341,777.0,56.0,1.0,55.0,102.0,9.0,93.0,54.0,87.0,150.0,16.0,100.0,14.0,60.0,1.0,25.0,13.0,92.0,129.0,219.0,174.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,3.0,3.0,13.0,1.0,1.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,6.0,11.0,16.0,9.0
449,1.0,449.0,London_225,cons,151,453,1092.0,70.0,2.0,160362.0,1.5133620761334896,811.0,43.0,2.0,41.0,90.0,17.0,73.0,63.0,86.0,155.0,12.0,96.0,13.0,63.0,1.0,27.0,14.0,92.0,131.0,216.0,176.0,6.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,2.0,6.0,2.0,10.0,0.0,2.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,4.0,3.0,2.0,6.0,14.0,9.0
450,1.0,450.0,London_225,cons,151,453,1092.0,70.0,2.0,191619.0,1.2583532556891441,880.0,78.0,0.0,78.0,139.0,0.0,139.0,56.0,89.0,154.0,12.0,87.0,13.0,67.0,2.0,29.0,13.0,91.0,135.0,214.0,172.0,8.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,52.0,0.0,21.0,2.0,26.0,2.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,5.0,4.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,7.0,5.0,9.0,17.0,11.0
451,1.0,451.0,London_225,cons,151,453,1092.0,70.0,2.0,208833.0,1.754032592754811,918.0,111.0,0.0,111.0,194.0,0.0,194.0,66.0,86.0,159.0,14.0,85.0,9.0,68.0,2.0,30.0,13.0,83.0,141.0,216.0,170.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,69.0,2.0,19.0,6.0,37.0,2.0,2.0,0.0,1.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,8.0,13.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,10.0,17.0,19.0,10.0
452,1.0,452.0,London_225,cons,151,453,1092.0,70.0,2.0,208380.0,1.708182951901108,917.0,85.0,2.0,83.0,162.0,18.0,144.0,87.0,84.0,164.0,11.0,84.0,14.0,63.0,2.0,31.0,14.0,86.0,148.0,205.0,171.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,46.0,0.0,19.0,3.0,18.0,0.0,5.0,0.0,1.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,9.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,10.0,19.0,8.0
453,1.0,453.0,London_225,cons,151,453,1092.0,70.0,2.0,204303.0,1.3705477407202125,908.0,117.0,1.0,116.0,207.0,9.0,198.0,95.0,82.0,155.0,21.0,89.0,12.0,59.0,3.0,32.0,16.0,88.0,148.0,201.0,170.0,8.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,76.0,5.0,28.0,1.0,31.0,0.0,6.0,1.0,4.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,4.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,5.0,3.0,4.0,17.0,17.0,15.0
454,1.0,454.0,London_225,cons,151,453,1092.0,70.0,2.0,190713.0,1.496977916918695,878.0,91.0,1.0,90.0,168.0,10.0,158.0,87.0,82.0,156.0,14.0,96.0,12.0,61.0,3.0,29.0,17.0,96.0,148.0,192.0,170.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,0.0,11.0,9.0,33.0,0.0,4.0,0.0,6.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,5.0,0.0,1.0,1.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,6.0,0.0,1.0,1.0,12.0,7.0,10.0
455,1.0,455.0,London_225,cons,151,453,1092.0,70.0,2.0,187995.0,1.2221924508921802,872.0,106.0,0.0,106.0,176.0,0.0,176.0,57.0,85.0,166.0,10.0,88.0,10.0,62.0,4.0,28.0,18.0,105.0,140.0,190.0,178.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,67.0,0.0,22.0,4.0,30.0,0.0,8.0,1.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,4.0,2.0,2.0,5.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,5.0,3.0,2.0,6.0,19.0,12.0,4.0
456,1.0,456.0,London_225,cons,151,453,1092.0,70.0,2.0,168516.0,1.0529884649440646,829.0,148.0,1.0,147.0,272.0,8.0,264.0,76.0,81.0,165.0,15.0,94.0,11.0,59.0,2.0,26.0,18.0,94.0,138.0,203.0,178.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,102.0,4.0,28.0,4.0,54.0,0.0,10.0,0.0,2.0,1.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,5.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,6.0,19.0,16.0
457,1.0,457.0,London_225,cons,151,453,1092.0,70.0,2.0,131823.0,0.9003573912195861,748.0,102.0,2.0,100.0,193.0,17.0,176.0,103.0,88.0,158.0,9.0,101.0,11.0,59.0,2.0,25.0,20.0,95.0,137.0,201.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,34.0,3.0,28.0,0.0,2.0,1.0,3.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,4.0,10.0,16.0,10.0
458,1.0,458.0,London_225,cons,151,453,1092.0,70.0,2.0,122763.0,0.846591672860086,728.0,79.0,2.0,77.0,160.0,17.0,143.0,82.0,89.0,157.0,7.0,99.0,15.0,57.0,3.0,26.0,17.0,89.0,139.0,208.0,182.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,44.0,0.0,16.0,3.0,18.0,0.0,3.0,1.0,3.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,5.0,2.0,6.0,6.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,6.0,3.0,8.0,10.0,10.0,19.0
459,1.0,459.0,London_225,cons,151,453,1092.0,70.0,2.0,122310.0,0.7730871010571718,727.0,46.0,1.0,45.0,90.0,11.0,79.0,80.0,88.0,165.0,11.0,90.0,15.0,59.0,3.0,22.0,16.0,85.0,138.0,214.0,182.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,4.0,13.0,0.0,1.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,5.0,8.0,8.0
460,1.0,460.0,London_225,cons,151,453,1092.0,70.0,2.0,140430.0,0.8155503808520734,767.0,61.0,0.0,61.0,112.0,0.0,112.0,53.0,86.0,174.0,9.0,90.0,16.0,53.0,4.0,21.0,14.0,89.0,145.0,205.0,181.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,34.0,0.0,15.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,15.0,11.0,7.0
461,1.0,461.0,London_225,cons,151,453,1092.0,70.0,2.0,150396.0,0.955459538847208,789.0,28.0,1.0,27.0,57.0,8.0,49.0,67.0,85.0,169.0,5.0,98.0,18.0,52.0,4.0,22.0,15.0,93.0,136.0,209.0,181.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,11.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,4.0,1.0,5.0,5.0
462,1.0,462.0,London_225,cons,151,453,1092.0,70.0,2.0,170328.0,1.476172965951264,833.0,79.0,2.0,77.0,149.0,17.0,132.0,30.0,87.0,167.0,4.0,98.0,17.0,55.0,4.0,21.0,16.0,96.0,140.0,201.0,183.0,11.0,0.0,4.0,0.0,5.0,1.0,1.0,0.0,0.0,46.0,1.0,20.0,5.0,12.0,0.0,5.0,0.0,3.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,6.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,8.0,19.0,11.0,14.0
463,1.0,463.0,London_225,cons,151,453,1092.0,70.0,2.0,176670.0,1.3519294313155115,847.0,89.0,0.0,89.0,166.0,0.0,166.0,81.0,84.0,176.0,8.0,88.0,19.0,55.0,4.0,19.0,16.0,74.0,149.0,214.0,175.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,60.0,0.0,23.0,8.0,25.0,0.0,1.0,2.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,3.0,2.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,11.0,3.0,3.0,3.0,20.0,9.0,7.0
464,1.0,464.0,London_225,cons,151,453,1092.0,70.0,2.0,170781.0,1.0754076028242707,834.0,147.0,1.0,146.0,258.0,8.0,250.0,82.0,93.0,169.0,6.0,93.0,19.0,53.0,3.0,17.0,18.0,80.0,151.0,204.0,187.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,107.0,1.0,47.0,8.0,38.0,0.0,11.0,0.0,2.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,7.0,2.0,17.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,7.0,7.0,2.0,19.0,20.0,10.0
465,1.0,465.0,London_225,cons,151,453,1092.0,70.0,2.0,135447.0,0.7084477199241519,756.0,123.0,0.0,123.0,201.0,0.0,201.0,92.0,97.0,161.0,7.0,97.0,18.0,52.0,4.0,17.0,19.0,80.0,150.0,204.0,192.0,10.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,83.0,2.0,32.0,6.0,36.0,0.0,5.0,0.0,2.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,4.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,4.0,2.0,5.0,16.0,15.0,13.0
466,1.0,466.0,London_225,cons,151,453,1092.0,70.0,2.0,103284.0,0.833444566000253,685.0,64.0,0.0,64.0,111.0,0.0,111.0,82.0,90.0,160.0,9.0,100.0,16.0,54.0,5.0,19.0,21.0,78.0,156.0,198.0,194.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.0,1.0,24.0,0.0,5.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,4.0,5.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,4.0,5.0,7.0,13.0,5.0
467,1.0,467.0,London_225,cons,151,453,1092.0,70.0,2.0,102831.0,0.6532535832375288,684.0,16.0,2.0,14.0,42.0,17.0,25.0,59.0,89.0,165.0,14.0,90.0,17.0,54.0,5.0,19.0,22.0,80.0,154.0,197.0,204.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0
468,1.0,468.0,London_225,cons,151,453,1092.0,70.0,2.0,129105.0,0.8828200111165643,742.0,71.0,2.0,69.0,131.0,16.0,115.0,26.0,87.0,162.0,16.0,92.0,20.0,52.0,5.0,19.0,23.0,81.0,154.0,195.0,203.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,1.0,20.0,2.0,23.0,0.0,4.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,10.0,4.0,4.0
469,1.0,469.0,London_225,cons,151,453,1092.0,70.0,2.0,142695.0,0.9246321842074394,772.0,116.0,0.0,116.0,198.0,0.0,198.0,55.0,82.0,168.0,18.0,90.0,21.0,50.0,5.0,19.0,18.0,82.0,158.0,195.0,202.0,7.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,82.0,2.0,27.0,4.0,36.0,1.0,3.0,1.0,8.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,5.0,8.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,3.0,5.0,9.0,18.0,7.0
470,1.0,470.0,London_225,cons,151,453,1092.0,70.0,2.0,125481.0,0.7660360340960324,734.0,40.0,0.0,40.0,64.0,0.0,64.0,80.0,81.0,162.0,12.0,100.0,18.0,56.0,6.0,18.0,18.0,85.0,153.0,197.0,200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,1.0,5.0,0.0,3.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,3.0,1.0,5.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,4.0,2.0,8.0,11.0,10.0,7.0
471,1.0,471.0,London_225,cons,151,453,1092.0,70.0,2.0,149037.0,0.9988988880068064,786.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,82.0,159.0,16.0,103.0,16.0,55.0,6.0,16.0,18.0,88.0,155.0,192.0,199.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1.0,472.0,London_225,cons,151,453,1092.0,70.0,2.0,192978.0,1.4689355213195086,883.0,109.0,2.0,107.0,209.0,17.0,192.0,2.0,83.0,157.0,16.0,103.0,16.0,56.0,6.0,16.0,18.0,88.0,155.0,192.0,197.0,9.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,71.0,3.0,24.0,4.0,27.0,1.0,7.0,0.0,5.0,2.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,5.0,1.0,0.0,4.0,18.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,7.0,2.0,0.0,4.0,25.0,18.0,15.0
473,1.0,473.0,London_225,cons,151,453,1092.0,70.0,2.0,188901.0,1.2201304910704494,874.0,138.0,1.0,137.0,253.0,9.0,244.0,102.0,82.0,160.0,12.0,110.0,15.0,52.0,6.0,16.0,11.0,81.0,155.0,206.0,189.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,91.0,2.0,27.0,10.0,40.0,3.0,8.0,0.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,8.0,2.0,10.0,14.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,6.0,8.0,2.0,10.0,19.0,23.0,17.0
