,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
458,1.0,458.0,London_304,cons,151,453,1092.0,70.0,2.0,131823.0,0.7234443011693656,748.0,96.0,1.0,95.0,168.0,9.0,159.0,145.0,310.0,67.0,17.0,36.0,5.0,14.0,3.0,1.0,4.0,54.0,180.0,215.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,5.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,4.0,1.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,3.0,6.0,1.0,20.0,13.0,6.0
459,1.0,459.0,London_304,cons,151,453,1092.0,70.0,2.0,122763.0,0.7602124339900911,728.0,1.0,1.0,0.0,9.0,9.0,0.0,120.0,304.0,70.0,16.0,46.0,10.0,5.0,1.0,1.0,4.0,49.0,186.0,214.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,1.0,460.0,London_304,cons,151,453,1092.0,70.0,2.0,154473.0,0.9036893029697239,798.0,115.0,2.0,113.0,217.0,18.0,199.0,15.0,295.0,76.0,17.0,52.0,8.0,3.0,1.0,1.0,4.0,52.0,182.0,215.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,10.0,0.0,8.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,1.0,10.0,11.0,9.0,9.0,17.0,22.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,1.0,12.0,16.0,17.0,9.0,24.0,36.0,37.0,37.0
461,1.0,461.0,London_304,cons,151,453,1092.0,70.0,2.0,145866.0,0.9502776558510959,779.0,61.0,0.0,61.0,101.0,0.0,101.0,170.0,307.0,59.0,14.0,51.0,3.0,15.0,0.0,4.0,6.0,53.0,189.0,205.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,2.0,1.0,12.0,5.0,5.0,15.0,7.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,4.0,1.0,16.0,7.0,8.0,20.0,10.0,23.0,21.0
462,1.0,462.0,London_304,cons,151,453,1092.0,70.0,2.0,154926.0,0.8788986126892269,799.0,121.0,0.0,121.0,209.0,0.0,209.0,100.0,309.0,66.0,9.0,39.0,6.0,23.0,1.0,0.0,4.0,57.0,178.0,214.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,4.0,9.0,26.0,0.0,0.0,0.0,6.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,1.0,6.0,23.0,9.0,13.0,15.0,23.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,5.0,1.0,6.0,30.0,10.0,16.0,20.0,33.0,36.0,18.0
463,1.0,463.0,London_304,cons,151,453,1092.0,70.0,2.0,132276.0,0.7049573259428144,749.0,46.0,0.0,46.0,74.0,0.0,74.0,144.0,326.0,46.0,10.0,42.0,5.0,21.0,2.0,1.0,5.0,48.0,177.0,223.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,7.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,14.0,7.0,10.0,12.0,15.0,17.0
464,1.0,464.0,London_304,cons,151,453,1092.0,70.0,2.0,143148.0,0.7713782242499292,773.0,138.0,0.0,138.0,251.0,0.0,251.0,77.0,328.0,51.0,16.0,30.0,4.0,23.0,0.0,1.0,7.0,54.0,181.0,211.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,18.0,3.0,36.0,2.0,0.0,1.0,5.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0,2.0,3.0,23.0,13.0,16.0,20.0,17.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,3.0,2.0,3.0,34.0,18.0,22.0,25.0,27.0,25.0,43.0
465,1.0,465.0,London_304,cons,151,453,1092.0,70.0,2.0,120045.0,0.627499686088413,722.0,51.0,3.0,48.0,114.0,28.0,86.0,151.0,314.0,56.0,9.0,44.0,2.0,24.0,0.0,4.0,6.0,61.0,196.0,190.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,6.0,4.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,10.0,5.0,19.0,11.0
466,1.0,466.0,London_304,cons,151,453,1092.0,70.0,2.0,141336.0,0.789187477901578,769.0,3.0,0.0,3.0,5.0,0.0,5.0,98.0,315.0,67.0,16.0,29.0,3.0,19.0,1.0,3.0,7.0,51.0,196.0,199.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0
467,1.0,467.0,London_304,cons,151,453,1092.0,70.0,2.0,178935.0,1.1630095187574625,852.0,151.0,2.0,149.0,283.0,20.0,263.0,8.0,312.0,66.0,16.0,33.0,3.0,20.0,0.0,3.0,7.0,51.0,194.0,201.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,21.0,4.0,33.0,0.0,1.0,1.0,5.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,3.0,1.0,9.0,22.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,7.0,5.0,1.0,12.0,29.0,33.0,9.0
468,1.0,468.0,London_304,cons,151,453,1092.0,70.0,2.0,148131.0,0.7948791673406959,784.0,68.0,1.0,67.0,123.0,9.0,114.0,161.0,307.0,68.0,6.0,49.0,4.0,15.0,1.0,3.0,9.0,52.0,203.0,189.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,5.0,1.0,6.0,14.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,6.0,8.0,1.0,7.0,19.0,7.0,17.0
469,1.0,469.0,London_304,cons,151,453,1092.0,70.0,2.0,156738.0,0.8575044157914817,803.0,3.0,2.0,1.0,18.0,17.0,1.0,122.0,296.0,77.0,11.0,43.0,7.0,11.0,1.0,7.0,7.0,61.0,203.0,182.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
470,1.0,470.0,London_304,cons,151,453,1092.0,70.0,2.0,199320.0,1.3893415769562125,897.0,151.0,0.0,151.0,253.0,0.0,253.0,13.0,291.0,82.0,11.0,45.0,6.0,10.0,1.0,7.0,8.0,61.0,200.0,184.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,3.0,7.0,34.0,0.0,4.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,6.0,2.0,4.0,14.0,17.0,17.0,19.0,21.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,6.0,2.0,4.0,18.0,23.0,22.0,26.0,28.0,29.0,47.0
471,1.0,471.0,London_304,cons,151,453,1092.0,70.0,2.0,173499.0,1.1036681300029159,840.0,104.0,1.0,103.0,183.0,10.0,173.0,193.0,279.0,77.0,13.0,57.0,3.0,15.0,2.0,7.0,10.0,56.0,208.0,179.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,2.0,6.0,1.0,2.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,7.0,10.0,2.0,13.0,17.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,8.0,11.0,2.0,23.0,23.0,26.0,29.0
472,1.0,472.0,London_304,cons,151,453,1092.0,70.0,2.0,166704.0,0.9663132871501148,825.0,159.0,1.0,158.0,277.0,9.0,268.0,169.0,291.0,72.0,11.0,52.0,4.0,15.0,2.0,6.0,6.0,62.0,179.0,206.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,14.0,11.0,29.0,0.0,5.0,0.0,1.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,10.0,0.0,2.0,28.0,11.0,8.0,21.0,28.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,11.0,0.0,2.0,40.0,16.0,13.0,29.0,40.0,29.0,32.0
473,1.0,473.0,London_304,cons,151,453,1092.0,70.0,2.0,134994.0,1.0846879659220576,755.0,25.0,2.0,23.0,55.0,18.0,37.0,176.0,292.0,68.0,13.0,54.0,3.0,18.0,0.0,5.0,6.0,60.0,197.0,190.0,27.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,8.0,1.0,5.0,6.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,9.0,2.0,6.0,9.0,4.0,8.0,4.0
474,1.0,474.0,London_304,cons,151,453,1092.0,70.0,2.0,156285.0,1.1078774221241474,802.0,112.0,1.0,111.0,189.0,8.0,181.0,45.0,287.0,72.0,12.0,61.0,2.0,16.0,0.0,3.0,7.0,58.0,193.0,195.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,4.0,4.0,6.0,10.0,3.0,5.0,14.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,7.0,6.0,4.0,10.0,17.0,3.0,5.0,20.0,49.0,20.0
475,1.0,475.0,London_304,cons,151,453,1092.0,70.0,2.0,136353.0,0.7603703690692782,758.0,54.0,0.0,54.0,86.0,0.0,86.0,176.0,286.0,65.0,10.0,55.0,6.0,26.0,1.0,4.0,6.0,60.0,176.0,211.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,5.0,14.0,10.0,9.0,12.0,12.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,3.0,5.0,21.0,15.0,12.0,17.0,21.0,13.0,26.0
476,1.0,476.0,London_304,cons,151,453,1092.0,70.0,2.0,153567.0,0.8772883000783622,796.0,105.0,0.0,105.0,184.0,0.0,184.0,87.0,289.0,67.0,10.0,52.0,6.0,24.0,0.0,5.0,5.0,65.0,181.0,202.0,26.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,6.0,7.0,11.0,12.0,9.0,21.0,20.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,3.0,7.0,7.0,15.0,17.0,11.0,25.0,30.0,26.0,33.0
477,1.0,477.0,London_304,cons,151,453,1092.0,70.0,2.0,143148.0,0.8387590739876032,773.0,75.0,1.0,74.0,139.0,9.0,130.0,169.0,279.0,65.0,15.0,63.0,5.0,24.0,0.0,2.0,12.0,59.0,190.0,192.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,18.0,8.0,12.0,6.0,10.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,5.0,0.0,22.0,18.0,18.0,11.0,17.0,31.0,26.0
478,1.0,478.0,London_304,cons,151,453,1092.0,70.0,2.0,145413.0,0.8659351887181401,778.0,38.0,2.0,36.0,81.0,19.0,62.0,141.0,291.0,59.0,18.0,55.0,3.0,27.0,0.0,0.0,13.0,58.0,176.0,206.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,4.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,8.0,3.0,5.0,11.0,15.0,4.0
479,1.0,479.0,London_304,cons,151,453,1092.0,70.0,2.0,168516.0,1.064447470009327,829.0,112.0,2.0,110.0,214.0,18.0,196.0,68.0,291.0,60.0,13.0,51.0,4.0,34.0,0.0,0.0,10.0,59.0,175.0,209.0,18.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,12.0,1.0,1.0,1.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,1.0,10.0,7.0,5.0,4.0,11.0,14.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,10.0,11.0,5.0,5.0,16.0,19.0,34.0,18.0
480,1.0,480.0,London_304,cons,151,453,1092.0,70.0,2.0,157644.0,1.0093038589693606,805.0,52.0,2.0,50.0,101.0,17.0,84.0,169.0,291.0,71.0,13.0,49.0,3.0,22.0,1.0,3.0,6.0,60.0,177.0,210.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,4.0,6.0,8.0,2.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,5.0,9.0,14.0,3.0,16.0,13.0,12.0
481,1.0,481.0,London_304,cons,151,453,1092.0,70.0,2.0,179841.0,1.1262967218644917,854.0,105.0,0.0,105.0,173.0,0.0,173.0,95.0,301.0,76.0,14.0,34.0,6.0,19.0,1.0,2.0,8.0,55.0,183.0,207.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,1.0,2.0,21.0,14.0,10.0,12.0,20.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,8.0,1.0,2.0,26.0,24.0,13.0,16.0,28.0,21.0,22.0
482,1.0,482.0,London_304,cons,151,453,1092.0,70.0,2.0,173952.0,1.0967623270116746,841.0,94.0,0.0,94.0,170.0,0.0,170.0,143.0,303.0,69.0,3.0,44.0,9.0,21.0,0.0,4.0,11.0,57.0,183.0,202.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,10.0,10.0,4.0,6.0,16.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,8.0,15.0,15.0,4.0,7.0,22.0,35.0,20.0
483,1.0,483.0,London_304,cons,151,453,1092.0,70.0,2.0,170328.0,1.2647833810187876,833.0,79.0,3.0,76.0,158.0,27.0,131.0,151.0,304.0,55.0,18.0,42.0,14.0,14.0,2.0,4.0,10.0,64.0,178.0,201.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,12.0,3.0,2.0,7.0,15.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,16.0,4.0,3.0,9.0,20.0,19.0,21.0
484,1.0,484.0,London_304,cons,151,453,1092.0,70.0,2.0,169422.0,1.2865412877872586,831.0,117.0,2.0,115.0,216.0,16.0,200.0,148.0,304.0,58.0,28.0,37.0,5.0,11.0,3.0,7.0,9.0,55.0,177.0,212.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,7.0,0.0,22.0,0.0,4.0,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,4.0,13.0,12.0,8.0,17.0,22.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,2.0,4.0,20.0,17.0,11.0,27.0,28.0,28.0,24.0
485,1.0,485.0,London_304,cons,151,453,1092.0,70.0,2.0,149037.0,0.8354997280985117,786.0,117.0,0.0,117.0,202.0,0.0,202.0,175.0,310.0,55.0,10.0,52.0,5.0,15.0,2.0,4.0,10.0,71.0,169.0,203.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,24.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,1.0,3.0,19.0,15.0,17.0,12.0,15.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,4.0,1.0,3.0,24.0,21.0,24.0,13.0,22.0,28.0,31.0
