,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
543,1.0,543.0,London_213,cons,151,453,1092.0,70.0,2.0,149943.0,1.1762933358550072,788.0,32.0,2.0,30.0,73.0,20.0,53.0,46.0,297.0,62.0,20.0,40.0,9.0,20.0,1.0,4.0,2.0,63.0,112.0,276.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,10.0,7.0
544,1.0,544.0,London_213,cons,151,453,1092.0,70.0,2.0,174405.0,1.0860733459703624,842.0,148.0,0.0,148.0,248.0,0.0,248.0,44.0,295.0,58.0,22.0,44.0,9.0,20.0,1.0,4.0,3.0,65.0,117.0,268.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,21.0,2.0,39.0,0.0,2.0,2.0,2.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,5.0,14.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,6.0,18.0,32.0,11.0
545,1.0,545.0,London_213,cons,151,453,1092.0,70.0,2.0,149490.0,0.993254816159606,787.0,144.0,0.0,144.0,242.0,0.0,242.0,142.0,294.0,81.0,13.0,44.0,4.0,13.0,0.0,4.0,3.0,65.0,124.0,261.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,20.0,1.0,25.0,0.0,2.0,2.0,3.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,2.0,10.0,7.0,1.0,6.0,21.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,3.0,3.0,10.0,10.0,1.0,8.0,33.0,28.0,17.0
546,1.0,546.0,London_213,cons,151,453,1092.0,70.0,2.0,130464.0,0.7323468318209052,745.0,53.0,0.0,53.0,95.0,0.0,95.0,160.0,299.0,61.0,13.0,51.0,8.0,19.0,0.0,2.0,4.0,61.0,133.0,255.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,0.0,13.0,7.0,3.0,10.0,8.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,0.0,16.0,11.0,4.0,13.0,12.0,19.0,20.0
547,1.0,547.0,London_213,cons,151,453,1092.0,70.0,2.0,143601.0,0.8161875149235129,774.0,2.0,1.0,1.0,11.0,9.0,2.0,97.0,301.0,65.0,17.0,32.0,12.0,22.0,0.0,4.0,3.0,63.0,122.0,265.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
548,1.0,548.0,London_213,cons,151,453,1092.0,70.0,2.0,184371.0,1.3790102428756654,864.0,105.0,0.0,105.0,172.0,0.0,172.0,12.0,294.0,70.0,17.0,38.0,10.0,20.0,0.0,4.0,3.0,64.0,118.0,268.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0,17.0,10.0,4.0,10.0,11.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,4.0,0.0,24.0,15.0,4.0,12.0,14.0,38.0,31.0
549,1.0,549.0,London_213,cons,151,453,1092.0,70.0,2.0,178482.0,1.0771466419100761,851.0,101.0,2.0,99.0,195.0,19.0,176.0,134.0,284.0,86.0,18.0,30.0,10.0,22.0,2.0,1.0,2.0,52.0,133.0,266.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,10.0,14.0,1.0,20.0,16.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,2.0,0.0,15.0,24.0,1.0,34.0,26.0,26.0,22.0
550,1.0,550.0,London_213,cons,151,453,1092.0,70.0,2.0,178935.0,1.1019821371883154,852.0,87.0,1.0,86.0,159.0,10.0,149.0,139.0,286.0,67.0,19.0,44.0,10.0,21.0,3.0,3.0,3.0,56.0,129.0,265.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,10.0,12.0,6.0,3.0,16.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,12.0,20.0,7.0,3.0,21.0,30.0,27.0
551,1.0,551.0,London_213,cons,151,453,1092.0,70.0,2.0,178935.0,0.9557145098224282,852.0,134.0,2.0,132.0,242.0,18.0,224.0,132.0,292.0,57.0,20.0,43.0,12.0,23.0,4.0,2.0,2.0,58.0,137.0,256.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,17.0,0.0,17.0,0.0,2.0,0.0,4.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,10.0,5.0,5.0,6.0,22.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,13.0,9.0,6.0,7.0,27.0,38.0,16.0
552,1.0,552.0,London_213,cons,151,453,1092.0,70.0,2.0,149943.0,0.8732416247949004,788.0,107.0,0.0,107.0,182.0,0.0,182.0,171.0,292.0,73.0,10.0,42.0,11.0,20.0,2.0,3.0,3.0,51.0,135.0,264.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,9.0,12.0,7.0,12.0,15.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,14.0,17.0,8.0,14.0,19.0,33.0,24.0
553,1.0,553.0,London_213,cons,151,453,1092.0,70.0,2.0,136353.0,0.7365818852558732,758.0,48.0,0.0,48.0,82.0,0.0,82.0,143.0,291.0,70.0,7.0,47.0,10.0,24.0,1.0,3.0,6.0,45.0,157.0,245.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,6.0,1.0,8.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,13.0,1.0,11.0,13.0,12.0,9.0
554,1.0,554.0,London_213,cons,151,453,1092.0,70.0,2.0,152208.0,0.9198317099362612,793.0,95.0,0.0,95.0,167.0,0.0,167.0,88.0,296.0,59.0,12.0,42.0,10.0,31.0,0.0,3.0,2.0,57.0,143.0,251.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,2.0,0.0,3.0,8.0,3.0,5.0,17.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,3.0,0.0,6.0,9.0,4.0,7.0,31.0,29.0,23.0
555,1.0,555.0,London_213,cons,151,453,1092.0,70.0,2.0,152208.0,0.8107105498202145,793.0,64.0,2.0,62.0,129.0,18.0,111.0,140.0,305.0,57.0,11.0,38.0,12.0,27.0,1.0,2.0,2.0,58.0,136.0,257.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,8.0,9.0,1.0,12.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,9.0,11.0,2.0,19.0,23.0,17.0,6.0
556,1.0,556.0,London_213,cons,151,453,1092.0,70.0,2.0,169422.0,1.001905717421323,831.0,101.0,1.0,100.0,178.0,8.0,170.0,105.0,312.0,47.0,8.0,41.0,14.0,27.0,1.0,3.0,4.0,58.0,146.0,245.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,21.0,1.0,6.0,0.0,0.0,1.0,3.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,5.0,3.0,0.0,6.0,11.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,7.0,16.0,22.0,11.0
557,1.0,557.0,London_213,cons,151,453,1092.0,70.0,2.0,160362.0,0.9277241779491305,811.0,62.0,2.0,60.0,138.0,21.0,117.0,126.0,308.0,35.0,12.0,44.0,20.0,33.0,0.0,1.0,4.0,62.0,137.0,250.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,2.0,4.0,8.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,3.0,11.0,3.0,6.0,15.0,26.0,11.0
558,1.0,558.0,London_213,cons,151,453,1092.0,70.0,2.0,170781.0,1.2536532790400088,834.0,94.0,2.0,92.0,170.0,17.0,153.0,123.0,303.0,44.0,18.0,45.0,14.0,27.0,0.0,2.0,2.0,68.0,131.0,252.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,1.0,12.0,0.0,0.0,0.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,1.0,3.0,11.0,2.0,3.0,18.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,1.0,5.0,14.0,4.0,4.0,23.0,29.0,13.0
559,1.0,559.0,London_213,cons,151,453,1092.0,70.0,2.0,163986.0,1.0434009339660406,819.0,108.0,0.0,108.0,199.0,0.0,199.0,133.0,304.0,46.0,11.0,38.0,15.0,36.0,0.0,3.0,2.0,66.0,132.0,253.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,13.0,0.0,18.0,0.0,0.0,2.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,8.0,9.0,2.0,8.0,12.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,2.0,10.0,17.0,6.0,12.0,17.0,31.0,33.0
560,1.0,560.0,London_213,cons,151,453,1092.0,70.0,2.0,163986.0,0.9667066759429872,819.0,70.0,0.0,70.0,120.0,0.0,120.0,147.0,298.0,56.0,11.0,44.0,16.0,25.0,1.0,2.0,4.0,55.0,134.0,260.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,3.0,9.0,2.0,12.0,8.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,4.0,12.0,3.0,17.0,14.0,32.0,18.0
561,1.0,561.0,London_213,cons,151,453,1092.0,70.0,2.0,172593.0,1.1305117909796536,838.0,122.0,1.0,121.0,208.0,8.0,200.0,113.0,298.0,69.0,15.0,28.0,13.0,26.0,1.0,3.0,5.0,63.0,128.0,257.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,7.0,3.0,34.0,0.0,0.0,2.0,3.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,12.0,5.0,5.0,19.0,18.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,15.0,8.0,5.0,26.0,23.0,33.0,18.0
562,1.0,562.0,London_213,cons,151,453,1092.0,70.0,2.0,158550.0,1.1339382496662438,807.0,107.0,2.0,105.0,198.0,15.0,183.0,138.0,299.0,49.0,11.0,38.0,16.0,33.0,2.0,5.0,6.0,70.0,128.0,249.0,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,5.0,26.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,3.0,3.0,1.0,7.0,19.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,0.0,3.0,4.0,1.0,7.0,27.0,26.0,22.0
563,1.0,563.0,London_213,cons,151,453,1092.0,70.0,2.0,146772.0,0.8971172720193863,781.0,67.0,1.0,66.0,130.0,10.0,120.0,149.0,291.0,42.0,6.0,60.0,18.0,29.0,4.0,3.0,5.0,80.0,128.0,240.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,8.0,1.0,2.0,7.0,12.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,10.0,1.0,2.0,9.0,20.0,24.0,12.0
564,1.0,564.0,London_213,cons,151,453,1092.0,70.0,2.0,163533.0,1.148112250957638,818.0,54.0,2.0,52.0,100.0,17.0,83.0,122.0,291.0,53.0,9.0,52.0,16.0,26.0,3.0,3.0,2.0,83.0,120.0,248.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,5.0,4.0
565,1.0,565.0,London_213,cons,151,453,1092.0,70.0,2.0,180294.0,1.1018735920079052,855.0,107.0,1.0,106.0,189.0,9.0,180.0,75.0,289.0,64.0,9.0,45.0,14.0,26.0,3.0,3.0,2.0,85.0,116.0,250.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,10.0,6.0,25.0,0.0,0.0,0.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,14.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,23.0,26.0,10.0
566,1.0,566.0,London_213,cons,151,453,1092.0,70.0,2.0,173499.0,1.0423684120178223,840.0,68.0,0.0,68.0,113.0,0.0,113.0,132.0,279.0,61.0,8.0,46.0,21.0,30.0,3.0,5.0,0.0,80.0,132.0,241.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,11.0,10.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,0.0,14.0,15.0,26.0,14.0
567,1.0,567.0,London_213,cons,151,453,1092.0,70.0,2.0,181200.0,1.0669359704479575,857.0,89.0,1.0,88.0,162.0,8.0,154.0,102.0,285.0,57.0,14.0,41.0,20.0,26.0,5.0,5.0,0.0,81.0,134.0,238.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,14.0,1.0,10.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,7.0,18.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,7.0,0.0,7.0,25.0,15.0,12.0
568,1.0,568.0,London_213,cons,151,453,1092.0,70.0,2.0,169875.0,1.005817050114274,832.0,139.0,0.0,139.0,232.0,0.0,232.0,118.0,282.0,77.0,6.0,39.0,20.0,23.0,2.0,4.0,4.0,69.0,143.0,237.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,20.0,2.0,45.0,0.0,0.0,0.0,1.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,12.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,14.0,25.0,6.0
569,1.0,569.0,London_213,cons,151,453,1092.0,70.0,2.0,140883.0,0.7821611780673265,768.0,47.0,2.0,45.0,99.0,16.0,83.0,132.0,270.0,70.0,9.0,50.0,25.0,22.0,2.0,5.0,0.0,69.0,143.0,241.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,15.0,7.0
570,1.0,570.0,London_213,cons,151,453,1092.0,70.0,2.0,153567.0,0.9530342970974743,796.0,228.0,0.0,228.0,376.0,0.0,376.0,74.0,275.0,71.0,8.0,44.0,23.0,21.0,3.0,8.0,1.0,73.0,131.0,248.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,46.0,25.0,56.0,0.0,5.0,0.0,5.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,18.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,27.0,38.0,13.0
