,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
654,1.0,654.0,London_57,cons,151,453,1092.0,70.0,2.0,105549.0,0.4640475669875741,690.0,128.0,0.0,128.0,209.0,0.0,209.0,152.0,317.0,64.0,7.0,45.0,6.0,14.0,0.0,0.0,2.0,73.0,125.0,253.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,14.0,1.0,28.0,0.0,0.0,0.0,5.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,15.0,16.0,4.0,16.0,17.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,19.0,21.0,5.0,23.0,24.0,33.0,33.0
655,1.0,655.0,London_57,cons,151,453,1092.0,70.0,2.0,71574.0,0.3914403570815921,615.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,318.0,59.0,5.0,42.0,11.0,16.0,0.0,2.0,3.0,76.0,120.0,254.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,1.0,656.0,London_57,cons,151,453,1092.0,70.0,2.0,105096.0,0.5910659991204739,689.0,66.0,0.0,66.0,113.0,0.0,113.0,2.0,316.0,60.0,5.0,43.0,11.0,16.0,0.0,2.0,3.0,76.0,121.0,253.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,1.0,8.0,6.0,7.0,10.0,14.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,1.0,1.0,10.0,6.0,10.0,13.0,21.0,26.0,28.0
657,1.0,657.0,London_57,cons,151,453,1092.0,70.0,2.0,113703.0,0.7054681060835719,708.0,20.0,2.0,18.0,50.0,20.0,30.0,103.0,322.0,61.0,11.0,26.0,5.0,26.0,0.0,2.0,4.0,70.0,125.0,254.0,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,6.0,10.0,1.0
658,1.0,658.0,London_57,cons,151,453,1092.0,70.0,2.0,142242.0,0.7344882800243795,771.0,7.0,0.0,7.0,12.0,0.0,12.0,43.0,320.0,65.0,13.0,21.0,5.0,26.0,0.0,3.0,4.0,67.0,125.0,257.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,3.0
659,1.0,659.0,London_57,cons,151,453,1092.0,70.0,2.0,190260.0,1.1020572972483933,877.0,61.0,0.0,61.0,107.0,0.0,107.0,17.0,314.0,65.0,14.0,25.0,5.0,27.0,0.0,3.0,4.0,69.0,120.0,260.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,8.0,7.0,5.0,9.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,5.0,14.0,11.0,6.0,13.0,21.0,26.0
660,1.0,660.0,London_57,cons,151,453,1092.0,70.0,2.0,204756.0,1.1474237483926117,909.0,170.0,2.0,168.0,298.0,18.0,280.0,102.0,310.0,62.0,7.0,37.0,2.0,27.0,1.0,7.0,4.0,75.0,111.0,263.0,20.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,10.0,19.0,42.0,2.0,2.0,2.0,6.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,3.0,21.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,3.0,4.0,3.0,7.0,3.0,29.0,29.0,8.0
661,1.0,661.0,London_57,cons,151,453,1092.0,70.0,2.0,175311.0,1.069340905174613,844.0,124.0,1.0,123.0,225.0,9.0,216.0,158.0,303.0,64.0,10.0,40.0,2.0,30.0,0.0,4.0,2.0,78.0,114.0,259.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,18.0,3.0,21.0,2.0,0.0,0.0,5.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,3.0,12.0,6.0,1.0,8.0,14.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,3.0,14.0,7.0,1.0,10.0,19.0,19.0,32.0
662,1.0,662.0,London_57,cons,151,453,1092.0,70.0,2.0,160362.0,0.8532598908059299,811.0,21.0,0.0,21.0,39.0,0.0,39.0,136.0,310.0,55.0,11.0,33.0,8.0,32.0,0.0,4.0,3.0,75.0,106.0,269.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,6.0,2.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,2.0,12.0,3.0,3.0,9.0,7.0,8.0
663,1.0,663.0,London_57,cons,151,453,1092.0,70.0,2.0,187542.0,1.1094539142213762,871.0,159.0,1.0,158.0,276.0,9.0,267.0,43.0,303.0,59.0,10.0,37.0,8.0,31.0,0.0,5.0,3.0,83.0,105.0,262.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,31.0,9.0,32.0,0.0,0.0,2.0,4.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,12.0,8.0,7.0,14.0,25.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,14.0,10.0,11.0,16.0,30.0,19.0,29.0
664,1.0,664.0,London_57,cons,151,453,1092.0,70.0,2.0,148584.0,0.9306382951326668,785.0,48.0,2.0,46.0,99.0,20.0,79.0,146.0,299.0,57.0,16.0,38.0,8.0,34.0,1.0,0.0,4.0,83.0,111.0,255.0,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,4.0,0.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,1.0,6.0,0.0,8.0,15.0,4.0
665,1.0,665.0,London_57,cons,151,453,1092.0,70.0,2.0,168063.0,1.3504664450883865,828.0,84.0,2.0,82.0,156.0,18.0,138.0,88.0,296.0,72.0,21.0,23.0,10.0,29.0,1.0,1.0,1.0,85.0,110.0,257.0,18.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,15.0,0.0,1.0,0.0,3.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,3.0,5.0,5.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,5.0,8.0,6.0,12.0,20.0,9.0
666,1.0,666.0,London_57,cons,151,453,1092.0,70.0,2.0,172593.0,0.9454452558420599,838.0,106.0,0.0,106.0,182.0,0.0,182.0,128.0,294.0,49.0,26.0,43.0,13.0,23.0,3.0,2.0,2.0,84.0,105.0,262.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,11.0,10.0,11.0,13.0,15.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,0.0,0.0,16.0,12.0,13.0,16.0,17.0,36.0,27.0
667,1.0,667.0,London_57,cons,151,453,1092.0,70.0,2.0,149490.0,0.8005885630846024,787.0,66.0,2.0,64.0,137.0,16.0,121.0,152.0,290.0,71.0,12.0,52.0,19.0,6.0,2.0,1.0,3.0,75.0,113.0,262.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,3.0,1.0,9.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,8.0,5.0,4.0,16.0,30.0,11.0
668,1.0,668.0,London_57,cons,151,453,1092.0,70.0,2.0,153114.0,0.9515673532150686,795.0,141.0,2.0,139.0,274.0,18.0,256.0,129.0,291.0,62.0,9.0,62.0,12.0,10.0,2.0,5.0,4.0,70.0,111.0,268.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,22.0,7.0,18.0,0.0,7.0,0.0,0.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,7.0,3.0,7.0,4.0,7.0,20.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,7.0,4.0,8.0,6.0,12.0,28.0,33.0,17.0
669,1.0,669.0,London_57,cons,151,453,1092.0,70.0,2.0,113250.0,0.5815749480389059,707.0,111.0,0.0,111.0,198.0,0.0,198.0,173.0,295.0,84.0,12.0,43.0,6.0,7.0,2.0,4.0,4.0,74.0,104.0,271.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,13.0,0.0,8.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,5.0,13.0,7.0,5.0,18.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,5.0,18.0,11.0,5.0,23.0,35.0,22.0
670,1.0,670.0,London_57,cons,151,453,1092.0,70.0,2.0,93771.0,0.4655096838250756,664.0,59.0,1.0,58.0,114.0,10.0,104.0,164.0,310.0,71.0,11.0,39.0,3.0,13.0,1.0,5.0,1.0,78.0,106.0,268.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,1.0,7.0,4.0,4.0,5.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,3.0,0.0,1.0,8.0,5.0,5.0,7.0,15.0,22.0,21.0
671,1.0,671.0,London_57,cons,151,453,1092.0,70.0,2.0,96036.0,0.5528508480638266,669.0,1.0,0.0,1.0,2.0,0.0,2.0,110.0,314.0,79.0,7.0,30.0,5.0,12.0,2.0,4.0,6.0,76.0,114.0,257.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
672,1.0,672.0,London_57,cons,151,453,1092.0,70.0,2.0,132276.0,0.8188706040382385,749.0,85.0,0.0,85.0,146.0,0.0,146.0,3.0,312.0,81.0,7.0,30.0,5.0,12.0,2.0,4.0,6.0,76.0,115.0,256.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,1.0,10.0,9.0,10.0,16.0,10.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,1.0,1.0,13.0,12.0,13.0,26.0,16.0,26.0,33.0
673,1.0,673.0,London_57,cons,151,453,1092.0,70.0,2.0,131823.0,1.0954213258810341,748.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,314.0,71.0,11.0,34.0,7.0,13.0,1.0,2.0,4.0,75.0,125.0,249.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,1.0,674.0,London_57,cons,151,453,1092.0,70.0,2.0,172593.0,1.7485667010769248,838.0,134.0,2.0,132.0,250.0,18.0,232.0,3.0,311.0,73.0,11.0,34.0,8.0,13.0,1.0,2.0,4.0,75.0,127.0,247.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,3.0,35.0,0.0,2.0,1.0,6.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,6.0,4.0,3.0,8.0,13.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,6.0,8.0,4.0,3.0,13.0,20.0,39.0,19.0
675,1.0,675.0,London_57,cons,151,453,1092.0,70.0,2.0,156285.0,0.8497557840310037,802.0,25.0,2.0,23.0,58.0,19.0,39.0,165.0,312.0,61.0,15.0,42.0,5.0,11.0,0.0,7.0,1.0,71.0,129.0,252.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0
676,1.0,676.0,London_57,cons,151,453,1092.0,70.0,2.0,197055.0,1.2626103316433728,892.0,89.0,0.0,89.0,154.0,0.0,154.0,48.0,317.0,60.0,10.0,46.0,4.0,9.0,0.0,7.0,2.0,68.0,125.0,258.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,0.0,18.0,11.0,8.0,15.0,15.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,0.0,27.0,15.0,11.0,23.0,30.0,26.0,32.0
677,1.0,677.0,London_57,cons,151,453,1092.0,70.0,2.0,199773.0,1.191289022564888,898.0,137.0,2.0,135.0,253.0,18.0,235.0,147.0,315.0,50.0,12.0,56.0,2.0,10.0,0.0,8.0,6.0,77.0,115.0,255.0,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,14.0,0.0,13.0,2.0,11.0,1.0,3.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,6.0,10.0,3.0,9.0,25.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,2.0,7.0,15.0,3.0,11.0,36.0,31.0,38.0
678,1.0,678.0,London_57,cons,151,453,1092.0,70.0,2.0,178482.0,1.324489832855761,851.0,110.0,0.0,110.0,194.0,0.0,194.0,173.0,298.0,65.0,14.0,56.0,4.0,12.0,2.0,2.0,3.0,75.0,117.0,258.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,1.0,11.0,12.0,7.0,13.0,19.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,4.0,1.0,21.0,18.0,8.0,15.0,32.0,32.0,51.0
679,1.0,679.0,London_57,cons,151,453,1092.0,70.0,2.0,168063.0,0.9792485069483519,828.0,110.0,2.0,108.0,212.0,16.0,196.0,170.0,290.0,63.0,13.0,63.0,7.0,15.0,0.0,2.0,2.0,67.0,130.0,254.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,2.0,9.0,1.0,1.0,1.0,4.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,4.0,5.0,11.0,0.0,6.0,19.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,6.0,6.0,16.0,0.0,8.0,31.0,30.0,24.0
680,1.0,680.0,London_57,cons,151,453,1092.0,70.0,2.0,150849.0,0.8875007177703083,790.0,47.0,2.0,45.0,100.0,19.0,81.0,168.0,301.0,61.0,10.0,57.0,6.0,17.0,0.0,1.0,3.0,74.0,125.0,251.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,8.0,8.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,12.0,5.0,9.0,11.0,32.0,8.0
681,1.0,681.0,London_57,cons,151,453,1092.0,70.0,2.0,172593.0,0.9431529897265136,838.0,123.0,0.0,123.0,207.0,0.0,207.0,95.0,300.0,54.0,11.0,66.0,3.0,16.0,1.0,2.0,1.0,77.0,123.0,252.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,8.0,2.0,19.0,0.0,3.0,1.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,6.0,8.0,7.0,4.0,8.0,17.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,6.0,11.0,9.0,5.0,8.0,27.0,34.0,22.0
