,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
704,1.0,704.0,London_273,cons,151,453,1092.0,70.0,2.0,167157.0,1.051000424195081,826.0,109.0,0.0,109.0,181.0,0.0,181.0,145.0,271.0,83.0,6.0,42.0,6.0,33.0,7.0,5.0,6.0,76.0,180.0,191.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,11.0,10.0,10.0,14.0,19.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,3.0,14.0,12.0,12.0,19.0,28.0,29.0,22.0
705,1.0,705.0,London_273,cons,151,453,1092.0,70.0,2.0,156285.0,1.09235527087003,802.0,23.0,2.0,21.0,56.0,18.0,38.0,140.0,274.0,81.0,12.0,38.0,7.0,33.0,6.0,2.0,9.0,72.0,177.0,195.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,9.0,4.0,3.0
706,1.0,706.0,London_273,cons,151,453,1092.0,70.0,2.0,191166.0,1.1869634580798447,879.0,145.0,0.0,145.0,267.0,0.0,267.0,53.0,276.0,84.0,12.0,34.0,8.0,29.0,6.0,4.0,8.0,73.0,175.0,197.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,2.0,9.0,45.0,0.0,0.0,0.0,3.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,8.0,4.0,7.0,0.0,14.0,21.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,2.0,8.0,6.0,8.0,0.0,19.0,30.0,38.0,24.0
707,1.0,707.0,London_273,cons,151,453,1092.0,70.0,2.0,154473.0,1.4584015971049666,798.0,90.0,1.0,89.0,170.0,10.0,160.0,174.0,277.0,76.0,12.0,42.0,9.0,30.0,2.0,5.0,5.0,68.0,189.0,191.0,34.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,6.0,1.0,2.0,8.0,5.0,2.0,9.0,21.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,8.0,2.0,2.0,10.0,8.0,3.0,13.0,36.0,33.0,24.0
708,1.0,708.0,London_273,cons,151,453,1092.0,70.0,2.0,152661.0,0.8918103170581162,794.0,88.0,1.0,87.0,163.0,10.0,153.0,151.0,285.0,68.0,13.0,37.0,10.0,33.0,1.0,6.0,7.0,68.0,180.0,198.0,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,1.0,3.0,13.0,16.0,8.0,15.0,17.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,1.0,3.0,17.0,24.0,11.0,19.0,27.0,25.0,29.0
709,1.0,709.0,London_273,cons,151,453,1092.0,70.0,2.0,152208.0,0.883129714988172,793.0,61.0,2.0,59.0,120.0,16.0,104.0,136.0,290.0,61.0,19.0,42.0,14.0,21.0,1.0,5.0,7.0,78.0,175.0,193.0,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,6.0,2.0,5.0,9.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,10.0,6.0,2.0,7.0,14.0,23.0,14.0
710,1.0,710.0,London_273,cons,151,453,1092.0,70.0,2.0,165798.0,0.9243740909732878,823.0,121.0,1.0,120.0,232.0,9.0,223.0,104.0,294.0,60.0,17.0,31.0,18.0,29.0,1.0,3.0,6.0,69.0,173.0,205.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,16.0,6.0,29.0,0.0,0.0,2.0,1.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,6.0,7.0,2.0,11.0,16.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,7.0,9.0,2.0,20.0,24.0,16.0,29.0
711,1.0,711.0,London_273,cons,151,453,1092.0,70.0,2.0,140430.0,0.6877916511148214,767.0,79.0,0.0,79.0,134.0,0.0,134.0,137.0,300.0,57.0,10.0,42.0,15.0,26.0,1.0,2.0,4.0,59.0,192.0,198.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0,0.0,4.0,13.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,7.0,7.0,0.0,6.0,17.0,25.0,19.0
712,1.0,712.0,London_273,cons,151,453,1092.0,70.0,2.0,143148.0,0.7333169467747211,773.0,96.0,1.0,95.0,174.0,10.0,164.0,117.0,307.0,64.0,15.0,36.0,15.0,14.0,2.0,0.0,4.0,65.0,186.0,198.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,2.0,4.0,0.0,1.0,0.0,3.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,8.0,10.0,6.0,12.0,14.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,5.0,9.0,11.0,7.0,14.0,17.0,36.0,19.0
713,1.0,713.0,London_273,cons,151,453,1092.0,70.0,2.0,138165.0,0.77899762801826,762.0,37.0,0.0,37.0,61.0,0.0,61.0,152.0,314.0,54.0,9.0,43.0,17.0,10.0,2.0,4.0,6.0,62.0,184.0,201.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,3.0,5.0,8.0,5.0,5.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,3.0,7.0,10.0,6.0,6.0,8.0,14.0,10.0
714,1.0,714.0,London_273,cons,151,453,1092.0,70.0,2.0,161721.0,1.1893585119396448,814.0,102.0,2.0,100.0,199.0,19.0,180.0,60.0,316.0,70.0,11.0,35.0,13.0,7.0,1.0,0.0,5.0,69.0,192.0,187.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,7.0,19.0,1.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,5.0,6.0,15.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,3.0,5.0,9.0,23.0,28.0,12.0
715,1.0,715.0,London_273,cons,151,453,1092.0,70.0,2.0,158550.0,0.8986458801664412,807.0,149.0,0.0,149.0,260.0,0.0,260.0,154.0,319.0,66.0,13.0,42.0,3.0,10.0,0.0,0.0,5.0,64.0,176.0,208.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,21.0,2.0,37.0,0.0,7.0,1.0,4.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,4.0,3.0,24.0,12.0,8.0,18.0,16.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,6.0,3.0,34.0,15.0,9.0,25.0,23.0,29.0,31.0
716,1.0,716.0,London_273,cons,151,453,1092.0,70.0,2.0,123216.0,0.9997331043705344,729.0,50.0,2.0,48.0,99.0,16.0,83.0,158.0,313.0,65.0,6.0,44.0,7.0,12.0,2.0,4.0,5.0,66.0,174.0,208.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,4.0,4.0,0.0,5.0,8.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,4.0,8.0,0.0,7.0,11.0,22.0,3.0
717,1.0,717.0,London_273,cons,151,453,1092.0,70.0,2.0,141789.0,0.7747231437824667,770.0,19.0,0.0,19.0,29.0,0.0,29.0,89.0,317.0,74.0,9.0,25.0,7.0,17.0,0.0,4.0,4.0,76.0,169.0,204.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,4.0,5.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,5.0,7.0,9.0,4.0,9.0
718,1.0,718.0,London_273,cons,151,453,1092.0,70.0,2.0,184371.0,1.122076541185379,864.0,80.0,0.0,80.0,149.0,0.0,149.0,35.0,318.0,72.0,9.0,23.0,6.0,20.0,0.0,5.0,3.0,78.0,160.0,212.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,5.0,13.0,10.0,8.0,11.0,18.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,5.0,20.0,18.0,13.0,14.0,32.0,24.0,25.0
719,1.0,719.0,London_273,cons,151,453,1092.0,70.0,2.0,183918.0,1.1872944282367826,863.0,124.0,2.0,122.0,229.0,19.0,210.0,122.0,329.0,42.0,6.0,44.0,4.0,21.0,2.0,5.0,4.0,68.0,171.0,210.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,24.0,7.0,25.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,6.0,14.0,9.0,6.0,17.0,19.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,7.0,15.0,11.0,8.0,23.0,28.0,29.0,22.0
720,1.0,720.0,London_273,cons,151,453,1092.0,70.0,2.0,161268.0,0.9587700441479683,813.0,52.0,1.0,51.0,97.0,9.0,88.0,132.0,324.0,45.0,7.0,43.0,5.0,22.0,1.0,6.0,6.0,70.0,163.0,214.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,10.0,1.0,4.0,5.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,14.0,1.0,4.0,8.0,11.0,22.0,18.0
721,1.0,721.0,London_273,cons,151,453,1092.0,70.0,2.0,173499.0,1.0610181628726423,840.0,130.0,1.0,129.0,234.0,11.0,223.0,94.0,323.0,52.0,9.0,30.0,7.0,23.0,1.0,8.0,4.0,68.0,170.0,211.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,22.0,0.0,35.0,0.0,1.0,1.0,0.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,6.0,13.0,5.0,3.0,10.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,8.0,18.0,7.0,3.0,13.0,26.0,12.0
722,1.0,722.0,London_273,cons,151,453,1092.0,70.0,2.0,144507.0,0.8178040836937726,776.0,135.0,2.0,133.0,227.0,17.0,210.0,138.0,322.0,48.0,14.0,36.0,5.0,23.0,4.0,1.0,4.0,74.0,170.0,205.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,16.0,4.0,32.0,0.0,1.0,0.0,0.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,4.0,2.0,6.0,11.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,4.0,4.0,9.0,19.0,26.0,8.0
723,1.0,723.0,London_273,cons,151,453,1092.0,70.0,2.0,110985.0,0.5411845790222287,702.0,91.0,0.0,91.0,172.0,0.0,172.0,145.0,308.0,55.0,9.0,54.0,4.0,17.0,2.0,4.0,6.0,70.0,167.0,210.0,21.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,2.0,10.0,8.0,6.0,14.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,2.0,3.0,15.0,10.0,11.0,23.0,37.0,18.0
724,1.0,724.0,London_273,cons,151,453,1092.0,70.0,2.0,99207.0,0.5656659100204706,676.0,97.0,2.0,95.0,187.0,16.0,171.0,154.0,304.0,51.0,16.0,55.0,8.0,10.0,2.0,7.0,6.0,74.0,163.0,210.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,13.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,4.0,6.0,3.0,10.0,12.0,22.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,4.0,8.0,5.0,12.0,19.0,32.0,27.0,22.0
725,1.0,725.0,London_273,cons,151,453,1092.0,70.0,2.0,77916.0,0.4351371112279594,629.0,1.0,0.0,1.0,1.0,0.0,1.0,148.0,316.0,60.0,10.0,40.0,4.0,14.0,3.0,6.0,4.0,74.0,159.0,216.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
726,1.0,726.0,London_273,cons,151,453,1092.0,70.0,2.0,118686.0,0.6517413947731256,719.0,2.0,2.0,0.0,17.0,17.0,0.0,7.0,311.0,62.0,11.0,40.0,4.0,15.0,4.0,6.0,4.0,73.0,160.0,216.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,1.0,727.0,London_273,cons,151,453,1092.0,70.0,2.0,153567.0,0.9701182870194316,796.0,135.0,0.0,135.0,223.0,0.0,223.0,19.0,306.0,60.0,12.0,47.0,7.0,10.0,5.0,6.0,2.0,69.0,157.0,225.0,19.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,14.0,0.0,23.0,0.0,12.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,4.0,2.0,20.0,18.0,11.0,15.0,20.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,2.0,4.0,2.0,25.0,22.0,13.0,16.0,29.0,39.0,32.0
728,1.0,728.0,London_273,cons,151,453,1092.0,70.0,2.0,131370.0,1.1508657531812787,747.0,55.0,1.0,54.0,98.0,9.0,89.0,166.0,295.0,62.0,14.0,57.0,2.0,10.0,7.0,6.0,7.0,72.0,154.0,220.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,1.0,0.0,8.0,8.0,6.0,10.0,14.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,2.0,0.0,10.0,14.0,9.0,14.0,17.0,19.0,17.0
729,1.0,729.0,London_273,cons,151,453,1092.0,70.0,2.0,147678.0,1.0035799709148705,783.0,113.0,0.0,113.0,194.0,0.0,194.0,102.0,297.0,69.0,13.0,49.0,1.0,11.0,7.0,6.0,11.0,70.0,153.0,219.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,10.0,2.0,10.0,6.0,14.0,23.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,10.0,2.0,15.0,6.0,21.0,30.0,28.0,28.0
730,1.0,730.0,London_273,cons,151,453,1092.0,70.0,2.0,135447.0,1.354928869754076,756.0,8.0,2.0,6.0,27.0,18.0,9.0,160.0,303.0,73.0,9.0,47.0,4.0,9.0,7.0,1.0,8.0,80.0,145.0,220.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0
731,1.0,731.0,London_273,cons,151,453,1092.0,70.0,2.0,182106.0,1.2974477321840823,859.0,20.0,0.0,20.0,33.0,0.0,33.0,16.0,303.0,75.0,10.0,47.0,1.0,7.0,7.0,3.0,7.0,77.0,145.0,224.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,3.0,6.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,9.0,4.0,9.0,1.0,8.0,2.0
