,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
509,1.0,509.0,London_185,cons,151,453,1092.0,70.0,2.0,141789.0,0.5208516297861934,770.0,70.0,0.0,70.0,119.0,0.0,119.0,107.0,165.0,124.0,18.0,80.0,10.0,39.0,3.0,14.0,23.0,102.0,179.0,149.0,94.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,10.0,0.0,7.0,1.0,3.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,5.0,4.0,2.0,8.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,6.0,5.0,2.0,8.0,10.0,13.0,11.0
510,1.0,510.0,London_185,cons,151,453,1092.0,70.0,2.0,147678.0,0.5969561948440969,783.0,111.0,2.0,109.0,220.0,20.0,200.0,98.0,160.0,126.0,19.0,81.0,7.0,43.0,3.0,14.0,21.0,101.0,183.0,148.0,102.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,0.0,13.0,4.0,34.0,1.0,7.0,0.0,4.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,14.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,2.0,4.0,17.0,14.0,22.0
511,1.0,511.0,London_185,cons,151,453,1092.0,70.0,2.0,139977.0,0.4490978326648474,766.0,30.0,1.0,29.0,68.0,9.0,59.0,114.0,168.0,138.0,10.0,77.0,7.0,38.0,4.0,11.0,21.0,91.0,179.0,162.0,105.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,9.0,11.0,7.0
512,1.0,512.0,London_185,cons,151,453,1092.0,70.0,2.0,161721.0,0.5349370520561934,814.0,105.0,2.0,103.0,200.0,16.0,184.0,50.0,175.0,127.0,16.0,73.0,8.0,36.0,5.0,13.0,22.0,93.0,177.0,161.0,105.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,21.0,0.0,28.0,1.0,6.0,1.0,3.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,13.0,14.0,11.0
513,1.0,513.0,London_185,cons,151,453,1092.0,70.0,2.0,158550.0,0.5004837508313358,807.0,29.0,0.0,29.0,49.0,0.0,49.0,98.0,181.0,125.0,11.0,73.0,9.0,34.0,5.0,15.0,20.0,97.0,174.0,162.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,4.0,7.0,6.0,5.0
514,1.0,514.0,London_185,cons,151,453,1092.0,70.0,2.0,197508.0,0.6660120962187648,893.0,140.0,0.0,140.0,243.0,0.0,243.0,36.0,181.0,119.0,8.0,76.0,10.0,38.0,5.0,16.0,21.0,99.0,174.0,159.0,116.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,24.0,4.0,42.0,0.0,3.0,0.0,7.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,7.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,8.0,19.0,18.0,8.0
515,1.0,515.0,London_185,cons,151,453,1092.0,70.0,2.0,181653.0,0.6413079402409494,858.0,86.0,2.0,84.0,159.0,21.0,138.0,116.0,180.0,113.0,12.0,66.0,14.0,45.0,5.0,18.0,21.0,115.0,166.0,151.0,107.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,11.0,1.0,19.0,0.0,2.0,0.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,7.0,18.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,21.0,10.0,15.0
516,1.0,516.0,London_185,cons,151,453,1092.0,70.0,2.0,178029.0,0.5778146027587354,850.0,107.0,0.0,107.0,187.0,0.0,187.0,91.0,188.0,117.0,16.0,73.0,9.0,28.0,3.0,19.0,20.0,113.0,170.0,150.0,114.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,1.0,10.0,5.0,23.0,1.0,6.0,0.0,2.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,7.0,17.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,7.0,20.0,14.0,17.0
517,1.0,517.0,London_185,cons,151,453,1092.0,70.0,2.0,163986.0,0.5531722940504551,819.0,87.0,2.0,85.0,159.0,19.0,140.0,109.0,188.0,120.0,11.0,75.0,7.0,32.0,3.0,17.0,24.0,115.0,166.0,148.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,10.0,1.0,12.0,0.0,7.0,2.0,3.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,11.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,13.0,14.0,10.0
518,1.0,518.0,London_185,cons,151,453,1092.0,70.0,2.0,161721.0,0.5898285182192922,814.0,86.0,1.0,85.0,153.0,8.0,145.0,102.0,186.0,127.0,18.0,65.0,6.0,31.0,1.0,19.0,20.0,97.0,175.0,161.0,106.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,13.0,3.0,17.0,2.0,5.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,9.0,7.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,10.0,10.0,22.0,12.0
519,1.0,519.0,London_185,cons,151,453,1092.0,70.0,2.0,151755.0,0.4897071341983974,792.0,105.0,0.0,105.0,186.0,0.0,186.0,90.0,182.0,129.0,15.0,70.0,5.0,31.0,1.0,20.0,16.0,105.0,164.0,168.0,109.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,10.0,4.0,27.0,0.0,5.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,4.0,3.0,2.0,4.0,15.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,4.0,3.0,4.0,5.0,21.0,26.0,11.0
520,1.0,520.0,London_185,cons,151,453,1092.0,70.0,2.0,136806.0,0.4664645050652325,759.0,107.0,2.0,105.0,201.0,17.0,184.0,113.0,173.0,140.0,12.0,63.0,5.0,37.0,2.0,21.0,17.0,104.0,172.0,160.0,110.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,16.0,4.0,22.0,1.0,6.0,0.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,5.0,5.0,1.0,9.0,11.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,5.0,6.0,1.0,9.0,17.0,23.0,22.0
521,1.0,521.0,London_185,cons,151,453,1092.0,70.0,2.0,124122.0,0.3808414558880031,731.0,71.0,0.0,71.0,116.0,0.0,116.0,112.0,163.0,145.0,11.0,70.0,1.0,36.0,3.0,24.0,20.0,94.0,184.0,155.0,116.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,9.0,1.0,9.0,1.0,5.0,0.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,13.0,14.0,4.0
522,1.0,522.0,London_185,cons,151,453,1092.0,70.0,2.0,135447.0,0.4121211161836982,756.0,3.0,0.0,3.0,5.0,0.0,5.0,79.0,161.0,151.0,12.0,63.0,0.0,36.0,5.0,25.0,19.0,96.0,187.0,151.0,113.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
523,1.0,523.0,London_185,cons,151,453,1092.0,70.0,2.0,187089.0,0.7145131956785917,870.0,116.0,2.0,114.0,215.0,17.0,198.0,9.0,157.0,152.0,12.0,64.0,0.0,37.0,6.0,25.0,19.0,99.0,185.0,150.0,113.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,22.0,8.0,29.0,1.0,2.0,0.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,15.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,24.0,16.0,11.0
524,1.0,524.0,London_185,cons,151,453,1092.0,70.0,2.0,170328.0,0.6228681309148669,833.0,98.0,2.0,96.0,183.0,18.0,165.0,118.0,151.0,146.0,14.0,66.0,5.0,40.0,4.0,27.0,18.0,112.0,169.0,154.0,105.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,11.0,1.0,22.0,0.0,6.0,0.0,2.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,3.0,8.0,14.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,2.0,8.0,8.0,23.0,25.0,15.0
525,1.0,525.0,London_185,cons,151,453,1092.0,70.0,2.0,169875.0,0.5822018040344119,832.0,50.0,0.0,50.0,91.0,0.0,91.0,118.0,146.0,140.0,16.0,73.0,10.0,36.0,4.0,28.0,22.0,107.0,168.0,156.0,115.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,5.0,4.0,18.0,12.0,15.0
526,1.0,526.0,London_185,cons,151,453,1092.0,70.0,2.0,178482.0,0.6175326849333942,851.0,107.0,0.0,107.0,189.0,0.0,189.0,62.0,161.0,139.0,15.0,65.0,10.0,30.0,4.0,29.0,23.0,107.0,166.0,157.0,121.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,20.0,3.0,24.0,0.0,5.0,0.0,3.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,4.0,1.0,4.0,11.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,6.0,1.0,5.0,14.0,19.0,13.0
527,1.0,527.0,London_185,cons,151,453,1092.0,70.0,2.0,160362.0,0.49954735999926925,811.0,142.0,2.0,140.0,266.0,18.0,248.0,99.0,158.0,141.0,12.0,69.0,7.0,31.0,4.0,31.0,24.0,110.0,149.0,170.0,120.0,7.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,79.0,0.0,22.0,4.0,44.0,0.0,7.0,0.0,2.0,2.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,6.0,4.0,3.0,24.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,7.0,5.0,3.0,28.0,29.0,20.0
528,1.0,528.0,London_185,cons,151,453,1092.0,70.0,2.0,125028.0,0.36337186209857464,733.0,59.0,0.0,59.0,100.0,0.0,100.0,142.0,151.0,152.0,12.0,72.0,7.0,26.0,5.0,28.0,27.0,95.0,152.0,179.0,115.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,2.0,13.0,0.0,2.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,11.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,13.0,13.0,13.0,8.0
529,1.0,529.0,London_185,cons,151,453,1092.0,70.0,2.0,133635.0,0.4287991300225258,752.0,158.0,2.0,156.0,289.0,19.0,270.0,67.0,155.0,146.0,15.0,72.0,6.0,28.0,6.0,25.0,25.0,104.0,156.0,168.0,118.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,20.0,9.0,48.0,0.0,6.0,0.0,5.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,3.0,3.0,3.0,20.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,3.0,6.0,3.0,30.0,22.0,17.0
530,1.0,530.0,London_185,cons,151,453,1092.0,70.0,2.0,88335.0,0.2640740806236863,652.0,2.0,2.0,0.0,17.0,17.0,0.0,132.0,161.0,142.0,16.0,65.0,3.0,35.0,6.0,25.0,22.0,104.0,165.0,162.0,100.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,1.0,531.0,London_185,cons,151,453,1092.0,70.0,2.0,123669.0,0.3953470061533153,730.0,52.0,1.0,51.0,110.0,9.0,101.0,8.0,161.0,143.0,16.0,65.0,3.0,33.0,7.0,25.0,20.0,99.0,166.0,168.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,6.0,11.0,12.0,19.0
532,1.0,532.0,London_185,cons,151,453,1092.0,70.0,2.0,142242.0,0.45026419404894114,771.0,29.0,0.0,29.0,48.0,0.0,48.0,77.0,163.0,129.0,18.0,66.0,4.0,37.0,7.0,29.0,21.0,94.0,174.0,164.0,106.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,8.0,7.0
533,1.0,533.0,London_185,cons,151,453,1092.0,70.0,2.0,173952.0,0.6462328629568219,841.0,103.0,2.0,101.0,196.0,19.0,177.0,31.0,163.0,138.0,16.0,61.0,4.0,36.0,7.0,28.0,19.0,91.0,182.0,161.0,107.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,18.0,6.0,26.0,2.0,3.0,0.0,1.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,5.0,6.0,0.0,3.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,5.0,7.0,0.0,3.0,12.0,18.0,15.0
534,1.0,534.0,London_185,cons,151,453,1092.0,70.0,2.0,158550.0,0.6536707379855216,807.0,102.0,0.0,102.0,187.0,0.0,187.0,104.0,159.0,131.0,16.0,73.0,6.0,35.0,9.0,24.0,15.0,94.0,169.0,175.0,108.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,9.0,6.0,31.0,0.0,3.0,0.0,4.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,7.0,5.0,1.0,6.0,14.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,9.0,7.0,1.0,8.0,21.0,23.0,18.0
535,1.0,535.0,London_185,cons,151,453,1092.0,70.0,2.0,147225.0,0.47352560283616185,782.0,74.0,2.0,72.0,149.0,19.0,130.0,106.0,166.0,138.0,15.0,66.0,8.0,29.0,9.0,22.0,15.0,93.0,171.0,174.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0,0.0,17.0,0.0,3.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,12.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,20.0,20.0,10.0
536,1.0,536.0,London_185,cons,151,453,1092.0,70.0,2.0,157644.0,0.585622563958168,805.0,117.0,0.0,117.0,198.0,0.0,198.0,100.0,171.0,132.0,14.0,72.0,8.0,31.0,5.0,20.0,12.0,96.0,163.0,182.0,103.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,21.0,4.0,35.0,1.0,2.0,1.0,3.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,3.0,5.0,3.0,6.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,4.0,5.0,3.0,8.0,17.0,15.0,17.0
