,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
682,1.0,682.0,London_41,cons,151,453,1092.0,70.0,2.0,149943.0,0.44443888776004314,788.0,106.0,0.0,106.0,182.0,0.0,182.0,28.0,117.0,124.0,12.0,111.0,35.0,34.0,3.0,17.0,19.0,72.0,169.0,193.0,194.0,9.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,61.0,2.0,18.0,6.0,25.0,0.0,8.0,0.0,2.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,3.0,3.0,1.0,1.0,6.0,18.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,3.0,3.0,1.0,1.0,8.0,25.0,14.0,15.0
683,1.0,683.0,London_41,cons,151,453,1092.0,70.0,2.0,144054.0,0.6126610888168216,775.0,89.0,0.0,89.0,153.0,0.0,153.0,100.0,113.0,120.0,10.0,111.0,40.0,36.0,4.0,19.0,21.0,77.0,167.0,188.0,184.0,8.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,53.0,0.0,21.0,4.0,24.0,0.0,3.0,0.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,2.0,4.0,6.0,2.0,6.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,2.0,5.0,6.0,2.0,7.0,13.0,13.0,6.0
684,1.0,684.0,London_41,cons,151,453,1092.0,70.0,2.0,150849.0,0.5112406751140952,790.0,38.0,2.0,36.0,81.0,18.0,63.0,79.0,122.0,121.0,11.0,100.0,38.0,34.0,4.0,23.0,23.0,76.0,170.0,184.0,185.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,10.0,5.0,5.0
685,1.0,685.0,London_41,cons,151,453,1092.0,70.0,2.0,173499.0,0.5161362788639963,840.0,120.0,0.0,120.0,216.0,0.0,216.0,49.0,124.0,124.0,13.0,87.0,40.0,36.0,4.0,25.0,21.0,74.0,171.0,187.0,180.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,1.0,17.0,11.0,39.0,0.0,8.0,0.0,2.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,10.0,11.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,2.0,2.0,0.0,13.0,14.0,19.0,9.0
686,1.0,686.0,London_41,cons,151,453,1092.0,70.0,2.0,152208.0,0.4484308920800686,793.0,85.0,0.0,85.0,150.0,0.0,150.0,88.0,127.0,111.0,10.0,94.0,41.0,38.0,7.0,25.0,24.0,77.0,167.0,185.0,183.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,46.0,1.0,13.0,3.0,20.0,0.0,6.0,2.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,3.0,1.0,0.0,6.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,4.0,1.0,0.0,8.0,15.0,16.0,11.0
687,1.0,687.0,London_41,cons,151,453,1092.0,70.0,2.0,157644.0,0.5449944040738046,805.0,50.0,0.0,50.0,81.0,0.0,81.0,82.0,130.0,115.0,6.0,96.0,37.0,42.0,4.0,23.0,24.0,76.0,172.0,181.0,181.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,3.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,1.0,4.0,9.0,10.0,7.0
688,1.0,688.0,London_41,cons,151,453,1092.0,70.0,2.0,183918.0,0.5743336309678853,863.0,14.0,2.0,12.0,39.0,19.0,20.0,54.0,138.0,110.0,8.0,97.0,35.0,40.0,4.0,21.0,24.0,77.0,167.0,185.0,185.0,5.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,6.0
689,1.0,689.0,London_41,cons,151,453,1092.0,70.0,2.0,235107.0,0.8002104158513248,976.0,160.0,1.0,159.0,305.0,8.0,297.0,23.0,139.0,111.0,8.0,93.0,31.0,46.0,4.0,21.0,24.0,69.0,175.0,185.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,47.0,9.0,52.0,0.0,8.0,1.0,7.0,1.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,8.0,5.0,4.0,9.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,8.0,5.0,5.0,16.0,13.0,17.0
690,1.0,690.0,London_41,cons,151,453,1092.0,70.0,2.0,202491.0,0.6963927545584738,904.0,203.0,2.0,201.0,352.0,17.0,335.0,89.0,138.0,121.0,12.0,92.0,22.0,45.0,3.0,20.0,21.0,73.0,167.0,192.0,187.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,46.0,11.0,66.0,0.0,10.0,1.0,4.0,2.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,4.0,12.0,15.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,6.0,2.0,4.0,15.0,17.0,24.0,8.0
691,1.0,691.0,London_41,cons,151,453,1092.0,70.0,2.0,138165.0,0.4051266862079501,762.0,28.0,1.0,27.0,55.0,10.0,45.0,126.0,126.0,128.0,12.0,102.0,24.0,41.0,1.0,19.0,24.0,68.0,169.0,192.0,180.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,6.0,6.0,4.0,3.0,2.0
692,1.0,692.0,London_41,cons,151,453,1092.0,70.0,2.0,157644.0,0.5864734938368201,805.0,44.0,1.0,43.0,81.0,9.0,72.0,41.0,127.0,135.0,14.0,95.0,23.0,41.0,1.0,17.0,25.0,69.0,170.0,189.0,181.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,17.0,8.0,13.0
693,1.0,693.0,London_41,cons,151,453,1092.0,70.0,2.0,174858.0,0.5513109690509737,843.0,137.0,0.0,137.0,235.0,0.0,235.0,68.0,128.0,128.0,13.0,98.0,23.0,44.0,1.0,18.0,18.0,74.0,166.0,195.0,182.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,81.0,0.0,26.0,14.0,30.0,0.0,6.0,2.0,3.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,8.0,3.0,7.0,14.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,10.0,4.0,9.0,18.0,27.0,10.0
694,1.0,694.0,London_41,cons,151,453,1092.0,70.0,2.0,149490.0,0.40271027805283666,787.0,124.0,1.0,123.0,210.0,11.0,199.0,120.0,123.0,139.0,10.0,88.0,25.0,47.0,0.0,21.0,16.0,70.0,165.0,202.0,183.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,14.0,6.0,28.0,0.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,8.0,0.0,14.0,17.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,6.0,12.0,0.0,18.0,22.0,27.0,13.0
695,1.0,695.0,London_41,cons,151,453,1092.0,70.0,2.0,125934.0,0.3248862214386463,735.0,151.0,0.0,151.0,262.0,0.0,262.0,133.0,121.0,130.0,11.0,105.0,20.0,43.0,0.0,23.0,15.0,74.0,151.0,213.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,1.0,32.0,6.0,31.0,0.0,8.0,1.0,1.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,14.0,6.0,2.0,6.0,17.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,2.0,20.0,7.0,2.0,7.0,22.0,20.0,17.0
696,1.0,696.0,London_41,cons,151,453,1092.0,70.0,2.0,76557.0,0.21694126585498452,626.0,1.0,1.0,0.0,11.0,11.0,0.0,136.0,121.0,125.0,10.0,108.0,18.0,47.0,1.0,23.0,16.0,75.0,152.0,210.0,194.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,1.0,697.0,London_41,cons,151,453,1092.0,70.0,2.0,102378.0,0.30358667485415936,683.0,17.0,2.0,15.0,45.0,17.0,28.0,2.0,121.0,125.0,10.0,109.0,18.0,47.0,1.0,22.0,16.0,75.0,151.0,211.0,192.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,7.0,7.0,3.0
698,1.0,698.0,London_41,cons,151,453,1092.0,70.0,2.0,135447.0,0.46549075096845627,756.0,4.0,0.0,4.0,8.0,0.0,8.0,35.0,124.0,134.0,10.0,104.0,16.0,43.0,1.0,21.0,14.0,84.0,151.0,204.0,187.0,11.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
699,1.0,699.0,London_41,cons,151,453,1092.0,70.0,2.0,172140.0,0.621151224244386,837.0,154.0,2.0,152.0,292.0,22.0,270.0,19.0,125.0,133.0,10.0,103.0,18.0,44.0,1.0,19.0,14.0,89.0,146.0,204.0,180.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,89.0,2.0,31.0,6.0,42.0,0.0,2.0,0.0,6.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,5.0,6.0,3.0,5.0,15.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,5.0,8.0,3.0,8.0,18.0,20.0,19.0
700,1.0,700.0,London_41,cons,151,453,1092.0,70.0,2.0,139524.0,0.423784589394927,765.0,61.0,2.0,59.0,113.0,16.0,97.0,146.0,130.0,123.0,11.0,102.0,23.0,42.0,4.0,18.0,9.0,83.0,135.0,226.0,166.0,6.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,23.0,1.0,11.0,3.0,6.0,0.0,1.0,0.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,5.0,6.0,2.0,4.0,9.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,5.0,7.0,2.0,4.0,12.0,16.0,7.0
701,1.0,701.0,London_41,cons,151,453,1092.0,70.0,2.0,151755.0,0.5049634869210422,792.0,104.0,2.0,102.0,194.0,18.0,176.0,82.0,138.0,126.0,8.0,94.0,25.0,46.0,2.0,14.0,12.0,77.0,151.0,213.0,165.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,1.0,22.0,4.0,22.0,0.0,5.0,0.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,5.0,0.0,1.0,3.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,5.0,0.0,2.0,3.0,10.0,17.0,13.0
702,1.0,702.0,London_41,cons,151,453,1092.0,70.0,2.0,150849.0,0.49733218690380454,790.0,12.0,0.0,12.0,20.0,0.0,20.0,101.0,153.0,122.0,7.0,88.0,32.0,35.0,3.0,13.0,11.0,79.0,145.0,218.0,168.0,6.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0
703,1.0,703.0,London_41,cons,151,453,1092.0,70.0,2.0,197961.0,0.6921572568826377,894.0,100.0,0.0,100.0,159.0,0.0,159.0,16.0,154.0,126.0,5.0,89.0,31.0,33.0,3.0,12.0,11.0,80.0,146.0,216.0,167.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,0.0,17.0,4.0,27.0,1.0,1.0,0.0,3.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,3.0,14.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,7.0,4.0,3.0,3.0,17.0,14.0,11.0
704,1.0,704.0,London_41,cons,151,453,1092.0,70.0,2.0,207021.0,0.6547340420074761,914.0,148.0,2.0,146.0,255.0,19.0,236.0,89.0,156.0,118.0,9.0,85.0,31.0,38.0,2.0,14.0,11.0,92.0,141.0,209.0,163.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,34.0,5.0,35.0,0.0,13.0,0.0,5.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,8.0,3.0,2.0,5.0,13.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,9.0,3.0,2.0,5.0,16.0,26.0,13.0
705,1.0,705.0,London_41,cons,151,453,1092.0,70.0,2.0,178935.0,0.5426213890314102,852.0,79.0,1.0,78.0,157.0,8.0,149.0,120.0,143.0,119.0,14.0,97.0,31.0,31.0,2.0,16.0,13.0,91.0,137.0,212.0,166.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,0.0,9.0,2.0,16.0,1.0,7.0,1.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,10.0,2.0,4.0,11.0,18.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,1.0,13.0,4.0,5.0,14.0,30.0,13.0,14.0
706,1.0,706.0,London_41,cons,151,453,1092.0,70.0,2.0,181200.0,0.5073879421688616,857.0,96.0,0.0,96.0,162.0,0.0,162.0,95.0,138.0,118.0,13.0,98.0,37.0,34.0,1.0,14.0,14.0,91.0,137.0,211.0,173.0,7.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,49.0,0.0,26.0,0.0,19.0,0.0,3.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,2.0,7.0,5.0,4.0,7.0,8.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,2.0,9.0,7.0,5.0,9.0,12.0,21.0,13.0
707,1.0,707.0,London_41,cons,151,453,1092.0,70.0,2.0,176217.0,0.4848312148824334,846.0,105.0,2.0,103.0,204.0,19.0,185.0,93.0,140.0,120.0,10.0,97.0,36.0,32.0,1.0,17.0,17.0,87.0,137.0,212.0,172.0,6.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,57.0,0.0,21.0,8.0,24.0,0.0,2.0,1.0,1.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,9.0,2.0,6.0,6.0,7.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,13.0,2.0,6.0,8.0,9.0,25.0,16.0
708,1.0,708.0,London_41,cons,151,453,1092.0,70.0,2.0,161721.0,0.4740047021768987,814.0,147.0,2.0,145.0,258.0,16.0,242.0,108.0,139.0,130.0,16.0,77.0,35.0,40.0,0.0,16.0,17.0,92.0,140.0,204.0,168.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,88.0,3.0,30.0,8.0,39.0,0.0,3.0,2.0,3.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,8.0,3.0,4.0,7.0,15.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,12.0,4.0,5.0,8.0,17.0,22.0,8.0
709,1.0,709.0,London_41,cons,151,453,1092.0,70.0,2.0,126387.0,0.3502973532304168,736.0,69.0,0.0,69.0,114.0,0.0,114.0,124.0,128.0,126.0,16.0,98.0,28.0,37.0,0.0,20.0,15.0,85.0,154.0,199.0,176.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,7.0,2.0,17.0,0.0,2.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,4.0,2.0,4.0,3.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,4.0,3.0,6.0,3.0,10.0,14.0,13.0
